GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",10741,362,69.9,3.0,4.0,1.3,8.1,2.1,10.8,1.8,7.2,1.6,4865,433,62.7,4.6,3.3,1.5,12.4,3.6,15.3,2.8,6.4,2.2,1857,257,66.8,7.9,2.1,2.7,5.0,3.0,16.0,5.8,10.0,5.8,2459,323,84.5,5.3,2.7,2.2,7.0,4.5,3.6,2.2,2.2,1.6,900,186,59.9,10.6,15.9,7.8,0.0,3.5,1.8,2.4,22.4,9.2,660,196,91.7,6.0,3.2,4.0,0.0,4.8,1.5,2.4,3.6,3.6,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",67987,1389,73.3,1.5,1.8,0.4,8.1,0.8,9.8,0.9,7.0,0.8,16850,896,58.5,3.2,2.8,1.0,17.1,2.3,17.3,2.2,4.3,1.2,20539,928,72.9,2.8,1.6,0.6,6.5,1.2,8.7,1.4,10.4,1.9,14413,883,80.7,2.4,0.6,0.3,6.8,1.5,8.6,1.6,3.3,1.2,6920,630,72.8,4.0,3.9,1.8,2.1,1.0,4.8,1.6,16.3,3.5,9265,647,90.2,2.2,0.7,0.5,1.5,0.7,4.1,1.5,3.5,1.2,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",8767,431,70.3,4.0,4.6,1.4,7.4,1.8,9.6,2.4,8.0,1.9,4236,353,64.5,4.8,5.3,2.0,12.0,3.2,11.4,3.0,6.8,2.6,1106,230,66.5,11.5,0.0,2.9,6.0,4.9,16.9,8.1,10.7,6.5,2374,332,83.8,6.1,2.4,2.0,2.1,1.4,6.9,4.9,4.9,2.7,654,171,62.5,12.2,7.6,6.6,2.3,3.7,1.8,3.0,25.7,11.6,397,129,75.6,16.4,18.9,16.3,2.3,3.4,0.0,7.9,3.3,5.4,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",45189,966,70.9,1.8,3.9,0.7,6.8,0.9,9.8,1.4,8.5,1.2,14752,813,60.7,3.0,4.9,1.3,12.9,2.0,17.5,2.8,3.9,1.0,10460,722,67.3,3.6,3.3,1.5,4.0,1.5,10.1,2.7,15.3,2.9,9530,652,83.4,2.8,2.8,1.3,5.7,1.9,5.1,1.5,3.1,1.5,5091,793,66.1,6.5,6.2,2.9,0.3,0.5,2.0,1.2,25.4,5.7,5356,594,88.7,3.2,2.4,1.5,3.8,2.0,3.9,1.9,1.3,1.0,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",9108,305,69.8,2.6,6.8,1.4,8.1,1.7,6.0,1.4,9.4,1.6,5718,329,66.1,3.4,7.9,2.1,10.1,2.3,5.9,1.5,9.9,1.9,562,148,57.8,11.9,3.9,4.6,11.7,10.1,14.2,10.3,12.3,8.3,2455,287,82.2,4.9,4.0,2.1,3.3,1.8,4.9,3.0,5.6,2.3,148,67,50.7,24.4,16.2,17.7,0.0,19.6,7.4,11.4,25.7,22.3,225,80,68.4,16.5,8.4,10.3,4.9,7.9,0.0,13.4,18.2,16.8,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3650,226,57.6,4.6,15.0,3.9,5.6,2.1,7.6,2.6,14.2,3.5,2231,231,55.1,5.6,17.1,5.5,7.3,3.4,7.2,3.4,13.4,4.2,371,122,49.6,17.2,11.1,10.1,6.5,7.8,11.3,9.1,21.6,15.1,607,158,63.8,12.8,9.9,7.3,3.0,3.6,12.5,7.8,10.9,8.0,369,122,65.0,17.0,14.9,12.2,0.0,8.4,0.0,8.4,20.1,12.7,72,48,83.3,23.0,15.3,22.7,1.4,3.7,0.0,34.4,0.0,34.4,13.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",28990,698,62.6,1.4,6.8,0.9,9.4,1.0,10.8,0.9,10.5,1.1,16008,664,56.8,2.0,7.6,1.4,12.2,1.4,14.3,1.4,9.1,1.2,3694,405,60.5,5.0,3.9,1.7,5.5,2.6,12.8,3.1,17.3,4.0,7199,470,76.1,2.7,5.9,1.6,7.1,1.9,4.7,1.4,6.2,1.4,1185,206,52.7,9.7,14.2,6.4,0.0,2.7,2.7,2.7,30.4,8.5,904,213,77.8,9.5,0.8,1.2,4.6,3.9,0.7,1.0,16.2,8.3,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",28375,586,68.7,2.0,7.2,1.0,8.2,1.0,7.1,1.0,8.7,1.3,15465,678,65.1,2.7,7.9,1.4,11.9,1.7,8.0,1.3,7.2,1.2,3860,367,65.8,4.8,4.2,2.1,5.6,2.0,10.6,3.4,13.8,3.4,6467,504,79.2,2.9,7.0,1.8,3.3,1.2,3.8,1.5,6.7,1.9,1445,295,64.4,9.6,10.2,5.2,1.9,1.9,4.6,2.9,18.9,9.0,1138,221,73.7,8.0,6.2,4.6,4.0,3.7,5.7,4.5,10.4,6.0,12.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",10554,438,67.6,4.1,3.4,1.5,5.9,1.6,15.3,3.0,7.8,2.3,5342,416,62.4,4.8,4.1,2.2,10.7,2.7,17.7,4.0,5.1,2.3,1612,322,56.1,10.5,2.4,2.6,0.3,0.7,28.1,10.2,13.1,5.3,2331,381,78.5,7.4,2.8,2.3,1.5,2.3,8.2,4.9,9.0,6.1,560,178,70.0,15.2,3.6,5.5,0.0,5.6,2.5,4.4,23.9,13.8,709,243,95.2,6.9,2.3,5.8,0.8,1.6,1.7,3.2,0.0,4.5,11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",7982,361,60.3,3.5,12.8,2.8,7.7,2.1,8.7,2.4,10.4,2.4,5269,405,59.4,5.0,14.4,3.9,6.9,2.3,10.0,3.6,9.2,3.0,577,233,37.3,13.8,12.8,10.0,13.5,11.2,12.7,11.2,23.7,12.8,1672,252,76.6,6.4,6.8,3.2,7.1,3.8,2.8,2.3,6.8,3.3,209,104,25.4,22.1,37.8,22.5,0.0,14.4,4.3,6.8,32.5,32.5,255,106,54.1,19.2,0.0,11.9,19.2,16.2,14.9,21.1,11.8,13.0,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",7179,321,70.4,2.7,4.2,1.7,7.5,2.0,13.1,2.2,5.0,1.3,3416,267,62.2,4.7,3.5,1.7,10.7,3.1,19.9,3.2,3.7,1.7,708,160,66.0,10.5,5.8,5.7,5.1,5.2,14.4,8.3,8.8,5.6,1974,305,82.8,4.7,3.5,2.2,5.6,3.0,3.9,2.6,4.1,2.4,422,115,57.8,14.4,11.6,13.2,2.8,4.3,12.8,9.6,14.9,8.5,659,145,87.9,8.0,3.0,3.4,1.4,2.2,3.8,3.7,3.9,6.1,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",13920,482,65.8,2.5,5.4,1.3,8.0,1.3,13.2,1.7,7.6,1.6,7448,467,59.1,3.8,6.6,1.8,10.8,2.1,17.6,2.6,5.9,2.0,1817,255,54.7,6.4,3.5,2.0,6.9,3.5,17.8,6.0,17.2,5.9,2872,291,81.4,3.8,3.6,1.7,3.7,2.1,6.4,2.4,4.8,2.2,917,200,75.1,8.0,8.7,5.5,1.3,1.9,2.1,2.4,12.8,6.4,866,171,85.7,9.2,1.6,2.7,7.9,8.2,0.0,3.7,4.8,4.1,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",48441,890,69.3,1.5,3.4,0.5,7.6,0.7,9.4,0.9,10.2,1.2,20230,822,63.2,2.0,4.4,0.8,12.2,1.2,12.9,1.4,7.2,1.2,9548,658,64.3,3.8,2.7,1.1,5.3,1.6,9.4,1.9,18.3,3.8,11126,730,83.9,2.1,1.9,0.9,4.3,1.3,6.2,1.3,3.7,1.0,4363,535,61.8,6.9,3.8,1.9,2.2,1.5,6.1,2.6,26.2,6.9,3174,515,82.8,5.6,2.9,1.9,4.9,2.9,3.4,2.2,6.1,3.9,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4553,258,64.4,4.0,6.7,1.9,8.4,2.2,10.4,2.8,10.1,2.5,2876,250,65.1,4.9,7.7,2.4,9.6,2.4,10.5,3.0,7.2,3.0,521,173,54.1,13.3,7.7,7.5,8.1,7.1,13.8,11.0,16.3,11.9,808,133,70.5,9.2,4.8,3.6,4.1,3.8,8.2,5.9,12.4,5.8,207,96,42.0,23.7,2.9,5.3,15.0,20.7,12.6,18.4,27.5,21.4,141,51,86.5,13.9,0.0,20.4,0.0,20.4,7.1,10.7,6.4,10.1,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",12127,401,67.4,2.8,7.1,1.5,9.0,1.8,8.2,1.6,8.3,1.6,7438,452,62.9,3.2,7.7,2.0,11.9,2.5,10.3,2.0,7.1,1.8,1057,266,65.2,9.3,4.1,4.1,8.5,5.8,9.2,7.0,13.1,6.4,2733,326,80.4,5.3,5.9,2.5,2.7,1.7,4.1,2.6,6.8,3.5,435,148,49.4,17.6,18.4,13.0,2.5,3.8,0.0,7.2,29.7,16.4,464,148,84.7,9.5,1.7,2.7,6.3,6.8,3.0,5.4,4.3,5.3,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",21484,622,69.1,2.2,3.5,0.9,7.3,1.1,11.8,1.5,8.3,1.2,9793,538,60.9,3.7,5.0,1.5,12.7,2.3,15.6,2.3,5.8,1.7,2969,332,72.2,5.9,0.7,0.7,4.0,2.2,12.9,3.9,10.2,4.3,5251,398,78.6,3.7,3.4,1.7,3.9,1.7,8.8,2.2,5.3,2.0,1674,225,64.0,7.9,1.0,1.6,0.0,1.9,4.1,3.2,30.9,7.9,1797,346,85.5,6.4,2.7,4.2,0.7,0.8,5.0,3.3,6.1,3.9,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1929,156,56.1,6.4,9.4,4.1,7.4,4.1,13.9,4.9,13.1,5.9,927,140,49.9,10.2,7.3,4.4,9.7,6.4,19.1,7.9,13.9,7.6,322,111,46.6,14.6,9.9,9.7,11.8,9.3,10.6,9.2,21.1,16.2,386,132,73.8,12.1,11.7,8.8,2.3,4.3,4.1,4.8,8.0,7.5,159,70,42.1,24.4,23.3,18.6,0.0,18.4,18.9,18.1,15.7,16.1,135,86,87.4,16.3,0.0,21.2,3.7,8.8,8.9,13.7,0.0,21.2,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
