GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",10472,385,70.2,3.3,4.4,1.4,7.5,2.0,11.0,1.9,6.9,2.1,4972,428,64.0,5.3,3.3,1.8,12.2,3.8,15.2,3.0,5.3,2.3,1793,273,65.7,9.4,2.2,2.1,5.7,3.2,16.3,5.8,10.1,6.5,2095,284,84.3,4.9,4.1,2.4,3.7,2.5,3.4,2.7,4.5,3.6,847,168,60.3,9.6,15.7,8.5,0.0,4.0,3.0,2.7,21.0,8.6,765,205,92.9,5.0,4.4,4.2,0.0,4.5,1.6,2.4,1.0,1.9,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",67799,1275,73.4,1.3,1.9,0.4,8.5,0.8,9.3,0.8,6.8,0.8,17115,1160,58.5,2.6,2.1,0.9,18.2,2.2,17.0,1.9,4.2,1.2,20300,1139,72.6,2.4,2.0,0.7,6.7,1.3,8.6,1.5,10.2,1.6,13202,715,81.5,2.3,0.8,0.4,7.1,1.8,7.4,1.7,3.3,1.1,6991,687,72.2,3.8,4.7,1.7,2.6,1.3,4.6,1.6,16.0,3.3,10191,642,90.7,1.9,0.9,0.6,2.0,1.1,3.6,1.3,2.9,1.3,13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",8991,394,69.8,3.2,4.3,1.5,8.1,1.7,10.5,2.2,7.4,2.0,4131,403,64.1,4.9,5.5,2.3,13.5,3.0,12.9,3.7,4.0,2.3,1060,198,64.2,12.2,0.0,3.2,9.3,6.8,19.0,8.1,7.5,6.7,2484,300,81.6,5.3,2.7,2.0,1.9,1.8,7.2,4.4,6.6,3.4,742,196,60.2,14.9,2.2,2.5,2.0,3.3,3.8,4.5,31.8,13.2,574,177,82.8,12.4,13.2,11.8,1.2,2.2,0.0,5.9,2.8,4.5,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",45841,1054,71.0,1.9,3.8,0.7,6.3,0.9,10.0,1.2,8.8,1.1,15157,674,60.9,3.5,4.1,1.2,11.9,2.2,19.3,2.8,3.8,1.1,10798,918,69.0,3.5,4.0,1.6,3.8,1.6,8.2,2.1,15.0,2.8,9145,613,81.7,3.2,3.3,1.3,5.8,1.8,5.2,1.7,4.1,1.5,5105,735,64.2,5.9,5.1,2.6,0.3,0.4,3.0,1.7,27.3,5.3,5636,627,91.2,3.0,2.0,1.5,2.8,1.5,2.8,1.6,1.3,0.9,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",9101,305,71.2,3.4,7.5,1.6,7.4,1.6,6.2,1.3,7.7,1.6,5464,268,67.2,4.3,8.8,2.3,8.7,2.0,6.9,2.0,8.5,2.0,540,152,60.4,13.5,5.7,5.4,10.4,8.9,15.9,9.1,7.6,6.2,2672,214,82.1,4.6,4.7,1.6,4.9,2.7,3.4,2.0,4.8,2.8,210,102,57.1,22.5,11.9,12.2,0.0,15.3,4.3,7.0,26.7,18.1,215,75,77.2,13.5,9.8,10.7,7.0,9.4,1.9,3.7,4.2,6.4,13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3647,237,57.6,5.0,11.7,3.7,7.5,2.4,8.6,2.5,14.6,2.9,2364,204,55.1,5.5,14.0,4.7,9.6,3.6,8.4,3.1,12.9,3.8,264,96,42.4,20.7,12.5,11.4,3.4,4.7,7.6,8.4,34.1,20.0,624,151,74.5,10.0,2.4,2.9,3.7,3.2,13.3,8.0,6.1,4.6,284,112,54.2,18.8,13.0,15.1,0.0,11.6,4.6,7.0,28.2,15.0,111,54,62.2,27.3,9.9,15.4,10.8,17.2,0.0,26.5,17.1,19.5,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",29512,669,63.1,1.6,6.1,0.8,9.9,1.0,11.2,1.1,9.7,1.0,16735,588,57.0,2.1,6.8,1.1,13.3,1.4,14.4,1.5,8.5,1.2,3550,356,62.2,5.4,3.7,1.6,5.4,2.2,12.3,3.4,16.4,4.0,7152,468,76.9,2.4,5.3,1.4,6.3,1.7,5.5,1.4,6.0,1.8,1046,181,53.2,9.4,13.7,6.8,0.0,3.3,4.0,3.3,29.2,8.0,1029,214,80.2,8.6,0.8,1.2,5.0,3.9,1.6,1.8,12.5,7.5,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",28452,739,67.3,1.8,7.5,1.0,8.7,1.0,7.2,1.1,9.4,1.2,15502,629,63.6,2.6,8.2,1.2,12.1,1.6,8.0,1.4,8.1,1.3,4063,462,65.9,5.1,4.7,2.2,6.5,2.0,11.9,3.5,11.0,3.4,6040,471,78.3,3.0,7.6,1.9,4.0,1.3,2.9,1.2,7.3,2.1,1634,308,63.6,9.7,7.5,3.8,1.5,1.7,3.1,2.2,24.4,9.0,1213,250,69.2,9.2,8.6,5.6,4.7,3.5,7.6,4.1,10.0,5.5,13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",10280,416,67.8,3.8,3.1,1.2,4.9,1.3,16.3,3.1,7.9,2.2,5167,385,63.9,4.9,3.8,2.5,9.3,2.5,18.3,4.4,4.7,2.1,1549,291,54.1,13.3,2.3,2.4,0.3,0.7,28.5,12.9,14.9,5.9,2205,384,80.5,6.4,2.6,2.1,0.7,1.1,9.9,4.6,6.3,4.5,684,207,72.5,13.5,0.0,5.0,0.0,5.0,2.2,3.6,25.3,12.2,675,205,82.8,10.6,4.3,4.9,0.7,1.5,8.9,9.5,3.3,5.1,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",8019,377,62.6,3.9,11.6,2.4,8.0,1.7,7.5,1.9,10.3,2.3,5256,391,62.5,5.1,13.4,3.4,6.9,1.7,7.9,2.4,9.3,2.8,597,234,36.7,13.6,8.4,7.7,17.4,11.9,13.1,12.3,24.5,12.1,1737,246,76.6,5.1,7.1,3.2,6.4,3.7,3.5,2.4,6.4,3.2,184,96,34.8,26.0,26.1,20.6,0.0,17.2,4.9,7.6,34.2,34.2,245,97,51.0,22.1,0.0,13.3,24.1,20.2,18.0,23.2,6.9,10.9,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",7226,349,69.8,3.6,4.4,1.9,6.8,1.9,13.6,2.3,5.3,1.5,3715,325,61.7,4.5,4.0,2.2,10.4,3.0,20.0,3.3,3.8,2.3,614,141,71.3,9.0,0.0,5.5,3.6,4.8,16.1,9.2,9.0,5.2,1718,256,82.1,5.1,4.3,2.4,4.2,2.8,4.2,2.9,5.1,2.6,466,105,60.1,14.5,14.2,13.5,0.0,7.2,10.1,8.6,15.7,9.3,713,137,87.2,6.8,4.2,3.8,1.5,2.6,3.2,3.5,3.8,4.2,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",13860,511,65.7,2.3,6.0,1.2,8.0,1.2,12.7,1.7,7.6,1.5,7484,458,59.6,3.4,6.9,1.7,11.0,2.0,16.8,2.6,5.7,2.0,1751,257,51.8,6.9,4.2,2.2,8.2,4.7,17.8,6.1,18.0,5.6,2832,272,82.0,3.7,4.2,1.7,4.1,2.1,5.7,2.1,4.0,2.0,934,245,69.5,10.5,12.1,6.8,0.0,3.7,1.9,2.2,16.5,8.7,859,153,89.6,4.4,1.3,2.1,2.9,2.3,0.8,1.2,5.4,3.8,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",48494,1075,70.3,1.4,3.6,0.5,8.0,0.9,8.9,0.9,9.3,1.0,20429,806,62.8,2.1,4.7,0.9,12.8,1.8,12.5,1.4,7.1,1.1,9196,674,66.8,4.1,2.9,1.2,5.3,1.9,8.4,2.0,16.6,3.6,11001,717,83.6,2.1,2.5,1.0,4.2,1.2,5.9,1.4,3.8,1.4,4609,508,66.7,5.2,4.4,1.9,2.7,1.8,4.9,2.3,21.3,4.9,3259,390,87.0,3.4,0.9,0.8,5.0,2.7,3.3,1.7,3.9,2.0,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4599,246,63.6,4.2,7.7,2.3,8.8,2.4,10.6,2.6,9.3,2.8,2790,284,61.5,5.1,7.9,2.2,11.5,3.4,11.6,2.8,7.4,3.4,489,181,60.5,13.7,9.0,8.9,5.5,5.8,12.1,10.8,12.9,10.9,853,130,73.5,8.9,8.1,6.0,2.3,2.8,5.4,3.9,10.7,6.3,217,97,39.2,21.2,8.3,12.5,17.5,19.8,9.7,12.6,25.3,15.5,250,101,80.4,18.1,0.0,13.0,0.0,13.0,14.8,17.2,4.8,5.7,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",12019,429,65.2,2.6,7.6,1.5,9.3,1.9,8.6,1.7,9.2,1.6,7439,390,60.8,3.3,8.5,2.0,12.4,2.7,10.1,2.1,8.1,2.1,1054,230,58.1,10.0,4.2,4.9,9.5,5.9,13.2,7.4,15.1,7.0,2651,356,80.7,4.5,6.5,2.6,2.6,1.7,4.2,2.7,6.0,3.0,424,128,47.2,18.5,13.9,13.3,2.6,3.8,0.0,7.9,36.3,17.7,451,188,81.2,11.2,1.3,2.4,4.9,7.6,6.2,5.9,6.4,6.8,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
