GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",10600,361,68.9,3.0,3.9,1.1,8.8,1.9,11.1,1.9,7.3,1.5,4689,404,61.7,5.1,3.1,1.5,11.8,3.2,16.8,3.2,6.6,2.2,1733,243,60.5,7.2,3.4,2.8,10.8,4.2,14.7,5.5,10.5,5.7,2627,331,81.6,4.5,4.4,2.1,7.4,4.0,3.3,2.0,3.2,2.0,718,159,60.7,11.5,11.3,6.8,0.0,4.4,2.9,3.6,25.1,9.2,833,207,93.8,4.7,1.1,1.7,0.4,0.7,2.8,3.2,2.0,2.5,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",67047,1109,73.7,1.2,1.6,0.4,8.9,0.8,10.1,0.8,5.7,0.7,16205,844,58.2,3.0,2.5,1.0,18.3,2.3,17.1,2.6,4.0,0.9,19448,916,73.5,2.5,1.2,0.6,6.9,1.4,10.0,1.4,8.4,1.7,15812,944,81.6,2.2,0.7,0.4,6.7,1.3,8.7,1.6,2.4,0.8,6562,648,72.3,3.4,4.6,2.2,3.1,1.7,5.7,1.9,14.2,3.4,9020,652,89.4,2.6,0.6,0.5,4.5,1.7,3.3,1.4,2.3,1.1,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",8884,457,67.3,3.3,6.6,2.5,9.0,2.0,8.3,1.9,8.8,2.2,4254,332,63.8,5.1,6.1,2.9,14.1,3.1,9.9,2.7,6.1,2.5,1011,231,71.7,8.7,0.0,3.2,5.8,4.5,9.2,5.7,13.3,6.6,2310,326,77.6,6.3,8.1,5.0,3.0,2.3,7.1,3.9,4.2,2.6,822,220,49.3,13.1,8.3,6.2,7.5,8.2,3.2,3.6,31.8,13.4,487,194,71.0,13.8,14.6,12.1,1.6,2.6,7.0,7.8,5.7,6.2,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",45043,990,71.8,1.5,3.4,0.7,6.6,0.8,9.2,0.9,9.0,1.1,14232,794,60.0,3.0,3.7,1.4,13.0,1.9,17.4,2.2,5.8,1.6,10103,811,67.3,3.6,2.6,1.1,4.9,1.8,8.8,2.1,16.4,2.9,10387,765,84.8,2.3,4.1,1.6,4.3,1.3,4.1,1.3,2.8,0.9,5511,663,71.1,5.0,4.3,1.9,1.3,1.2,2.2,1.1,21.1,4.3,4810,514,88.6,3.6,1.4,1.3,2.4,1.2,4.9,2.2,2.6,1.7,9.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",8680,327,69.4,2.8,6.1,1.6,9.1,1.5,6.7,1.4,8.7,1.7,5502,328,65.0,3.7,8.1,2.3,10.6,1.8,7.3,2.0,9.1,2.3,495,137,63.2,13.8,0.0,6.4,17.2,11.5,13.7,9.3,5.9,5.0,2329,282,81.2,4.9,2.7,2.3,5.2,2.5,4.1,2.2,6.8,2.9,130,62,52.3,22.8,17.7,18.4,0.0,21.9,6.2,10.0,23.8,20.2,224,78,77.2,16.9,0.0,13.5,0.4,1.0,4.9,7.5,17.4,15.7,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3525,203,59.0,4.6,14.7,3.8,4.7,1.7,7.3,2.1,14.3,3.4,2137,210,58.3,5.3,16.1,5.2,4.6,1.9,7.3,2.7,13.8,4.1,344,114,53.2,16.9,7.6,8.3,6.4,8.0,10.8,8.7,22.1,14.8,632,122,58.7,10.4,13.3,6.9,6.8,5.0,8.2,5.3,13.0,7.2,341,125,61.6,18.0,19.4,13.4,0.0,9.1,3.8,5.4,15.2,10.7,71,47,98.6,4.6,0.0,34.8,1.4,4.6,0.0,34.8,0.0,34.8,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",28394,624,62.8,1.5,5.9,0.7,10.0,1.1,10.7,1.0,10.5,1.0,15816,565,57.7,2.1,6.9,1.1,12.5,1.4,13.5,1.6,9.5,1.2,3462,348,59.1,5.6,3.0,1.2,8.1,2.9,14.4,3.9,15.4,3.9,7106,427,75.0,2.6,5.4,1.6,7.8,2.1,4.9,1.4,6.9,1.6,1081,173,57.6,8.1,8.6,4.4,1.5,2.5,4.7,3.5,27.6,7.4,929,185,77.2,8.2,0.6,1.1,3.1,3.0,2.3,2.1,16.8,6.9,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",28102,809,69.4,2.0,7.5,1.2,7.3,1.0,7.2,1.1,8.6,1.1,15271,645,65.6,2.3,8.3,1.4,10.7,1.5,7.5,1.4,7.9,1.4,3639,346,64.9,5.7,6.4,3.2,4.1,2.3,11.4,4.8,13.1,3.3,6618,514,79.1,3.2,5.8,1.7,3.1,1.1,5.3,1.8,6.6,1.9,1569,288,66.2,9.1,12.8,5.7,2.2,2.6,5.9,3.2,13.0,6.5,1005,250,83.3,7.8,2.1,2.5,3.2,3.8,3.1,2.7,8.4,6.2,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",10390,468,65.3,3.9,4.1,1.5,7.7,2.2,14.0,3.4,8.8,2.3,5477,471,57.1,5.3,4.9,2.1,12.3,3.6,18.2,4.4,7.5,2.8,1341,298,65.5,11.9,0.0,2.4,0.4,0.9,20.1,11.9,14.0,6.4,2337,354,79.7,6.8,3.2,2.7,5.1,3.6,6.9,3.7,5.1,2.9,699,166,66.2,14.5,4.4,5.4,0.0,4.5,2.6,4.4,26.8,12.6,536,137,84.3,11.0,9.7,9.0,1.1,2.3,2.1,3.0,2.8,4.6,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",7622,413,65.7,3.8,11.5,2.6,6.0,1.8,6.6,1.5,10.2,2.3,4836,382,59.4,5.0,13.6,4.1,8.7,2.6,8.4,2.4,9.9,2.7,462,155,61.3,17.9,7.4,7.9,0.0,6.8,6.3,5.6,25.1,14.3,1786,305,84.2,4.4,5.4,2.8,2.2,1.6,3.4,1.9,4.7,2.5,295,137,45.1,25.6,28.8,19.7,0.0,10.4,2.4,3.8,23.7,27.6,243,114,88.9,12.7,0.0,12.5,0.0,12.5,0.0,12.5,11.1,12.7,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",7122,269,68.7,3.2,3.8,1.5,8.1,1.9,13.9,2.8,5.6,1.7,3128,266,61.7,5.0,3.2,1.6,12.6,3.2,19.9,4.7,2.7,1.4,782,157,60.9,10.9,6.3,5.3,4.3,4.7,23.3,10.3,5.2,3.0,2195,274,82.1,4.8,2.8,1.7,5.6,2.8,4.0,2.2,5.5,2.7,438,106,44.1,13.3,11.9,10.0,2.3,3.8,21.9,13.4,19.9,12.3,579,151,85.1,9.7,1.4,2.3,2.2,2.8,0.0,5.5,11.2,9.5,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",13612,445,65.2,2.7,5.8,1.1,7.3,1.3,13.4,1.8,8.4,1.4,7677,473,60.1,3.4,5.7,1.5,9.0,1.9,16.9,2.4,8.3,2.0,1457,215,59.8,8.2,3.1,2.0,9.5,4.7,17.7,6.3,9.9,4.6,2814,328,78.7,4.4,5.0,2.4,3.1,1.7,6.9,2.8,6.4,2.3,843,196,61.8,8.6,18.7,7.5,0.9,1.6,3.6,3.2,14.9,7.3,821,182,79.5,10.9,0.0,3.9,7.6,8.7,5.6,4.7,7.3,4.5,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",48767,1045,68.7,1.9,3.5,0.6,8.5,1.0,9.9,1.1,9.3,1.2,19306,863,63.6,2.3,3.8,0.9,12.9,1.6,12.7,1.6,6.9,1.1,9932,731,63.9,4.2,3.2,1.3,7.2,2.5,10.2,2.2,15.5,3.8,12239,807,81.7,3.0,2.2,1.0,5.2,1.3,7.5,2.4,3.4,0.8,4354,410,59.1,6.1,4.9,2.1,2.8,2.3,6.3,2.2,27.0,5.9,2936,401,78.8,6.1,5.2,3.6,7.0,4.0,6.2,3.4,2.8,2.6,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4271,248,61.7,4.2,7.6,2.1,8.4,2.3,11.5,2.3,10.7,2.6,2782,206,61.9,5.2,7.1,2.4,10.5,3.2,13.0,3.2,7.5,2.4,335,100,41.5,14.1,4.2,4.7,12.5,9.4,20.0,8.9,21.8,13.5,827,144,74.7,7.9,11.5,6.2,2.9,2.8,3.5,3.0,7.4,5.0,182,82,30.8,20.7,9.9,11.2,0.0,16.3,13.2,15.8,46.2,23.0,145,55,71.0,17.8,0.0,19.9,0.0,19.9,6.2,9.4,22.8,17.1,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",11576,442,65.7,2.6,6.7,1.4,9.0,1.6,9.0,1.9,9.5,1.8,7260,444,62.8,3.1,5.6,1.6,11.8,2.3,10.8,2.4,8.9,2.3,917,197,50.7,11.4,11.6,5.8,4.8,3.8,14.0,7.6,19.0,8.3,2630,293,77.5,5.1,5.7,2.6,5.1,3.0,4.2,3.0,7.5,3.6,343,101,44.3,16.8,31.2,15.5,0.0,9.0,2.3,3.8,22.2,12.4,426,131,91.8,6.2,2.1,3.3,1.6,2.9,2.6,4.3,1.9,2.6,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",20903,657,68.8,2.2,3.3,0.8,7.8,1.3,12.3,1.9,7.7,1.4,9393,590,61.8,3.3,3.9,1.4,12.1,2.1,15.4,2.6,6.8,2.1,2826,405,68.4,6.0,1.2,1.4,4.4,2.5,18.6,5.2,7.4,2.9,5447,498,76.0,4.6,4.4,1.9,6.1,3.5,7.4,2.1,6.1,2.0,1655,281,73.2,7.1,2.2,2.0,0.0,1.9,6.1,4.4,18.5,6.0,1582,252,82.2,6.7,1.6,2.5,2.5,2.0,6.3,4.6,7.4,4.6,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1831,133,58.8,6.4,7.3,3.3,10.4,4.2,11.7,4.0,11.9,3.9,894,122,49.3,9.4,5.9,3.9,17.1,7.3,17.2,7.1,10.4,4.8,205,81,47.3,19.3,11.2,9.4,13.2,11.9,4.9,7.2,23.4,21.1,410,98,80.7,9.5,9.8,7.3,0.0,7.6,2.2,3.4,7.3,6.0,147,58,48.3,20.2,11.6,13.6,0.0,19.7,15.0,14.5,25.2,18.1,175,69,77.7,16.0,0.0,16.9,5.7,9.6,10.9,10.8,5.7,9.8,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
