GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",10670,377,69.1,3.2,4.3,1.1,8.5,1.8,10.8,1.8,7.3,1.9,4752,408,63.5,4.5,3.6,1.4,10.8,2.5,15.8,3.2,6.3,2.2,1882,277,61.7,8.2,2.8,1.9,9.8,4.3,15.4,5.1,10.3,5.9,2489,353,81.4,5.4,4.5,2.7,8.5,4.3,3.2,2.5,2.4,1.7,791,196,58.5,11.8,14.5,6.4,0.0,4.0,2.5,2.9,24.4,9.2,756,216,94.0,4.0,1.1,1.6,0.0,4.2,1.5,2.3,3.4,2.7,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",67459,1186,73.8,1.3,1.7,0.4,8.6,0.8,9.6,0.8,6.4,0.7,16469,832,58.9,2.6,2.3,1.0,18.5,2.1,16.4,1.9,3.9,1.0,19948,899,72.6,2.4,1.5,0.6,6.8,1.4,9.4,1.4,9.7,1.6,15055,822,82.6,2.4,0.7,0.3,6.2,1.5,7.8,1.6,2.8,1.0,6480,707,72.7,4.1,4.2,2.1,2.6,1.4,4.8,1.8,15.7,3.5,9507,667,88.6,2.4,0.8,0.6,3.1,1.2,4.2,1.6,3.3,1.3,11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",8653,425,68.8,3.5,6.3,2.0,7.9,1.7,9.6,2.7,7.5,1.8,4062,380,65.0,5.1,5.8,2.4,11.7,3.3,11.6,3.4,6.0,2.2,1104,232,67.3,8.7,0.0,2.9,5.3,4.1,13.8,7.5,13.6,7.4,2299,268,78.8,6.8,7.3,3.9,3.0,2.3,7.3,5.1,3.6,2.1,731,208,56.9,11.6,9.8,7.3,9.6,10.3,1.8,2.8,21.9,11.0,457,158,75.3,13.5,14.7,13.1,1.5,2.3,6.1,6.7,2.4,4.3,13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",45126,999,71.1,1.7,3.4,0.7,6.8,0.8,10.1,1.2,8.5,1.2,14912,759,59.3,3.1,4.2,1.3,12.7,1.7,18.5,2.6,5.3,1.2,10216,757,67.0,4.3,2.6,1.3,4.0,1.7,10.5,2.4,15.9,3.3,9568,621,84.8,2.5,2.7,1.1,5.4,1.7,4.4,1.3,2.7,1.1,5055,605,70.2,6.0,5.5,2.3,1.6,1.7,2.0,1.3,20.7,5.0,5375,536,88.1,3.3,2.5,1.6,3.5,1.6,4.1,2.0,1.8,1.3,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",8880,354,69.7,2.8,6.1,1.4,8.7,1.5,6.4,1.5,9.0,1.7,5537,361,65.6,3.8,7.8,1.9,10.7,1.8,6.8,2.0,9.1,2.0,544,141,64.7,11.9,0.0,5.8,11.4,8.9,11.6,9.3,12.3,7.8,2428,305,80.3,4.9,3.6,2.5,5.0,2.6,4.4,2.3,6.8,3.0,129,54,58.1,20.6,15.5,16.2,0.0,22.0,8.5,12.3,17.8,18.6,242,93,74.4,14.9,3.7,6.0,0.4,0.9,4.5,7.1,16.9,15.6,11.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3574,220,58.4,4.9,13.4,3.7,5.2,2.2,8.1,2.7,14.9,3.0,2228,219,56.3,6.1,15.1,4.6,6.1,3.3,8.2,3.9,14.3,4.1,340,106,48.2,17.5,7.9,8.7,7.6,9.4,11.5,8.6,24.7,14.6,552,136,60.1,11.0,10.0,6.8,4.2,4.0,12.5,6.6,13.2,8.3,380,130,70.0,17.6,15.5,12.1,0.0,8.2,0.0,8.2,14.5,11.4,74,44,98.6,4.7,0.0,33.8,1.4,4.7,0.0,33.8,0.0,33.8,12.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",28582,639,62.7,1.5,6.1,0.8,9.5,0.9,11.0,1.2,10.6,1.0,15632,570,57.3,1.8,7.0,1.1,12.1,1.2,14.2,1.6,9.4,1.3,3631,342,59.2,4.9,2.8,1.4,6.4,2.4,14.5,3.8,17.1,3.9,7262,435,75.5,3.4,5.8,1.4,7.5,2.1,4.9,1.6,6.2,1.6,1151,173,55.9,8.2,11.4,6.5,0.0,2.8,3.2,2.6,29.5,7.1,906,151,75.7,8.6,1.0,1.5,4.5,3.9,2.4,2.4,16.3,7.4,8.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",28254,668,68.6,1.8,7.1,0.9,8.1,1.0,7.6,0.9,8.7,1.0,15547,704,64.7,2.7,7.9,1.2,12.0,1.5,7.6,1.2,7.9,1.3,3647,432,64.6,4.9,4.4,3.1,4.4,2.4,12.3,4.0,14.3,3.9,6606,421,79.4,2.7,6.4,1.8,2.9,1.1,5.1,1.7,6.3,1.7,1467,305,66.7,8.7,10.0,4.7,2.1,2.3,7.6,3.9,13.5,6.7,987,183,75.3,8.5,4.8,4.2,2.8,3.7,7.9,4.8,9.2,5.3,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",10646,446,67.1,3.7,3.3,1.4,7.3,2.0,14.4,3.4,7.9,2.1,5482,407,60.8,5.3,3.7,1.8,13.0,3.4,17.1,4.2,5.4,2.3,1478,363,59.1,12.9,0.0,2.2,0.3,0.7,26.5,12.6,14.1,6.6,2428,298,82.1,7.5,2.3,2.2,2.1,2.5,6.7,4.3,6.8,4.4,562,164,63.7,15.4,3.6,5.6,0.0,5.6,3.0,5.0,29.7,14.6,696,187,84.9,10.1,10.5,10.0,0.9,1.5,3.7,4.3,0.0,4.6,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",7813,375,63.1,3.9,11.7,2.7,7.4,1.6,7.6,1.9,10.2,2.5,5115,387,60.7,4.9,12.9,3.4,8.1,2.2,8.7,2.5,9.6,3.1,434,117,31.1,13.7,16.8,12.1,18.7,12.2,9.7,8.0,23.7,13.1,1821,305,82.3,4.4,5.0,2.4,3.6,2.4,3.1,2.2,6.0,2.9,235,105,28.9,17.1,37.9,19.3,0.0,12.9,3.4,5.4,29.8,22.7,208,96,59.6,24.9,0.0,14.4,8.2,13.2,18.8,25.3,13.5,14.3,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",7145,311,69.1,3.3,3.6,1.5,8.3,1.8,13.1,2.3,6.0,1.8,3276,298,61.1,5.0,3.4,1.8,12.7,3.1,19.2,3.4,3.6,1.7,742,148,62.0,9.9,5.9,5.1,4.6,4.9,20.6,9.0,6.9,3.7,2080,284,82.8,4.9,2.9,1.7,5.8,2.3,3.4,2.5,5.0,3.2,414,97,50.7,15.3,9.9,10.7,2.7,4.6,13.8,11.2,22.9,12.6,633,127,85.3,9.0,0.0,5.0,1.4,2.1,3.9,4.2,9.3,9.2,9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",13432,489,66.6,2.5,5.4,1.1,7.9,1.6,12.1,1.7,8.0,1.6,7401,363,60.2,3.6,5.9,1.6,10.3,2.2,16.0,2.5,7.6,2.3,1503,227,59.7,7.3,2.4,1.7,8.0,4.3,16.7,7.3,13.2,6.5,2791,280,81.0,4.2,4.2,2.1,4.0,2.2,5.5,2.3,5.3,2.2,866,204,68.1,9.6,14.4,7.1,1.0,1.7,2.8,2.6,13.6,7.1,871,204,84.7,10.0,0.9,1.8,7.2,8.6,1.5,2.5,5.6,4.6,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",48461,1060,69.3,1.7,3.5,0.6,8.0,0.9,9.4,1.0,9.8,1.2,19670,807,63.5,1.8,4.5,1.1,12.2,1.2,12.5,1.6,7.3,1.3,9734,748,65.0,4.7,2.9,1.3,6.8,2.3,9.8,2.1,15.5,3.5,11752,872,83.3,2.5,2.0,0.9,4.9,1.4,6.1,1.6,3.6,1.0,4235,508,57.9,6.2,4.5,1.8,1.7,1.4,7.4,2.9,28.6,6.1,3070,467,81.5,4.8,3.8,2.7,5.6,2.6,3.7,2.0,5.3,3.0,10.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4386,234,61.8,4.1,7.7,2.1,9.1,2.1,10.4,2.5,11.0,2.2,2870,265,60.4,5.2,7.9,2.5,11.4,2.9,12.3,3.4,8.0,2.6,470,158,56.2,12.6,8.5,8.3,8.3,6.9,8.9,7.6,18.1,12.4,769,115,70.7,7.4,8.5,5.1,4.3,3.4,4.0,3.1,12.5,6.3,133,69,31.6,23.2,4.5,7.8,0.0,21.5,18.0,21.8,45.9,24.8,144,57,87.5,13.3,0.0,20.0,0.0,20.0,5.6,9.0,6.9,10.9,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",11880,486,66.2,3.1,6.4,1.4,9.5,2.1,8.9,1.9,8.9,1.8,7087,439,62.0,3.6,6.0,1.9,13.1,2.9,10.6,2.2,8.4,2.0,1064,222,53.6,9.7,6.2,4.8,9.2,5.9,14.3,7.4,16.7,8.1,2873,307,78.7,5.2,6.4,3.0,3.5,2.0,4.5,3.2,6.8,4.0,378,136,58.7,16.5,20.9,14.0,0.0,8.2,0.0,8.2,20.4,12.3,478,147,88.1,9.1,1.9,2.9,1.3,2.1,5.2,6.1,3.6,4.5,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",21055,712,67.6,2.0,3.2,0.7,8.2,1.3,12.9,1.6,8.0,1.3,9389,599,59.9,3.4,4.3,1.1,13.7,2.2,16.6,2.3,5.5,1.8,3132,408,68.3,6.0,1.8,1.3,3.4,1.9,17.6,5.5,8.9,3.4,5281,534,76.2,4.6,3.6,1.5,6.0,3.2,7.8,2.3,6.5,2.2,1606,251,64.9,9.4,0.6,0.8,0.0,2.0,6.2,3.9,28.3,9.1,1647,249,85.5,5.0,1.5,2.3,1.2,1.2,6.4,4.1,5.3,4.0,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1942,149,61.1,5.5,8.4,3.3,7.3,3.0,11.0,3.5,12.3,3.7,966,115,54.1,8.5,7.5,4.1,11.0,5.0,16.9,6.7,10.6,4.8,251,103,51.4,18.1,15.9,14.1,10.0,8.6,3.2,5.1,19.5,14.8,430,131,83.0,9.8,7.4,6.1,0.0,7.3,1.9,3.1,7.7,6.5,158,64,46.2,20.9,12.0,12.5,0.0,18.5,15.8,14.2,25.9,19.0,137,66,76.6,19.6,0.0,20.9,7.3,10.9,6.6,11.7,9.5,13.8,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
