GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,0,123,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",9323,572,67.5,3.0,4.0,1.2,7.9,1.8,13.3,2.2,7.4,1.4,4188,421,59.8,5.2,2.1,1.4,11.1,3.4,18.1,4.1,8.8,2.5,1096,206,56.7,8.4,6.5,4.9,12.4,5.1,13.6,7.3,10.9,5.8,2527,350,78.7,5.0,5.1,2.4,4.9,2.6,8.9,3.3,2.3,1.5,752,199,68.0,12.7,6.9,5.0,0.0,4.5,9.7,9.6,15.4,7.4,760,193,87.6,6.8,3.7,3.9,1.3,2.0,3.9,4.0,3.4,3.2,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",63666,1221,73.5,1.5,1.6,0.3,8.3,0.8,10.0,0.9,6.7,1.0,14142,952,56.1,3.5,2.0,0.7,15.8,2.1,21.1,2.5,5.1,1.6,16462,911,69.3,2.6,1.3,0.8,9.6,1.7,10.7,1.9,9.1,2.0,16417,867,83.2,2.4,1.0,0.5,6.1,1.5,6.9,1.4,2.8,1.0,7111,768,70.7,4.9,3.9,1.7,2.9,1.6,2.4,1.0,20.1,5.3,9534,746,92.1,2.0,0.8,0.6,2.6,1.1,3.1,1.4,1.5,1.1,10.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",8578,401,65.1,3.7,6.5,1.9,6.6,1.8,13.4,2.5,8.5,2.2,4410,306,59.4,4.9,7.4,2.8,8.1,2.8,17.8,3.4,7.2,3.3,949,215,66.4,11.1,2.7,3.0,6.4,5.4,11.9,6.4,12.5,7.4,2323,299,76.4,5.8,5.4,3.6,6.3,3.0,6.2,2.9,5.8,3.0,503,161,41.7,16.9,15.7,9.8,0.0,6.7,14.5,13.9,28.0,15.5,393,124,88.3,8.9,0.0,8.5,0.0,8.5,8.7,7.7,3.1,5.1,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",42331,968,72.0,1.9,2.6,0.6,7.3,1.0,9.8,1.0,8.3,1.2,13341,806,60.1,2.7,3.2,1.1,13.4,2.3,17.1,2.0,6.3,1.4,8700,703,66.6,4.1,1.3,0.8,6.1,2.0,11.1,2.8,14.9,3.5,9720,689,82.4,2.7,1.8,0.9,6.5,1.9,6.1,1.7,3.1,1.1,5499,675,72.1,6.7,6.2,2.4,1.0,0.8,3.7,1.8,17.0,6.4,5071,651,92.5,2.3,1.2,1.2,2.1,1.4,1.9,1.2,2.3,1.4,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",7715,329,70.0,2.7,8.1,1.6,6.7,1.6,5.7,1.4,9.5,2.0,4977,339,67.7,3.3,8.1,1.8,8.8,2.1,6.8,1.9,8.6,2.2,286,90,55.6,17.6,11.5,10.5,0.0,11.5,14.3,11.9,18.5,15.3,2017,216,78.2,6.4,7.5,3.3,3.6,2.3,1.6,1.5,9.1,3.9,324,102,58.3,15.7,11.7,9.5,0.0,10.2,8.0,8.9,21.9,13.5,111,66,95.5,8.2,0.0,26.5,4.5,8.2,0.0,26.5,0.0,26.5,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3565,177,58.7,5.4,11.3,3.3,5.9,2.3,14.0,4.1,10.1,3.2,2145,225,54.2,6.8,11.0,3.8,8.2,3.3,16.8,5.5,9.8,3.6,351,109,57.3,14.4,17.4,13.4,3.1,5.2,8.8,7.9,13.4,9.2,837,146,65.6,10.1,9.7,6.3,3.0,3.6,10.2,6.6,11.6,5.9,70,48,74.3,23.3,17.1,20.7,0.0,36.7,0.0,36.7,8.6,16.6,162,75,79.0,19.3,6.8,11.1,0.0,19.3,14.2,15.7,0.0,19.3,5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",27216,637,63.8,2.0,6.4,0.9,8.6,1.1,12.6,1.4,8.6,1.0,14005,572,60.0,2.6,8.1,1.3,11.4,1.5,12.8,1.6,7.7,1.4,3114,365,57.9,6.8,3.1,3.2,5.0,2.3,22.7,5.4,11.3,3.8,7746,534,73.6,3.0,4.6,1.3,7.4,1.9,8.6,2.0,5.8,1.3,1321,259,48.0,9.0,7.2,3.9,0.0,2.6,12.4,9.7,32.4,9.0,1030,213,80.6,8.4,4.5,3.6,2.4,2.5,8.1,6.0,4.5,3.5,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",27067,745,66.8,2.1,7.9,1.0,7.5,1.1,8.7,1.3,9.0,1.2,15170,570,63.4,2.7,9.7,1.4,9.2,1.7,9.3,1.7,8.4,1.4,3353,528,65.7,6.5,3.7,3.1,6.2,3.1,13.5,4.8,10.9,3.5,6463,511,76.2,3.5,5.6,1.7,5.5,2.4,4.2,1.7,8.4,1.9,1047,231,56.5,12.4,15.4,7.4,1.1,1.7,9.0,6.1,18.0,8.6,1034,204,72.4,11.1,3.0,2.8,4.6,2.9,12.7,6.6,7.3,6.2,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",9692,309,62.9,3.3,6.6,1.9,8.4,2.0,14.6,2.3,7.6,1.7,4948,314,60.1,3.9,6.9,2.7,8.8,2.0,17.7,3.5,6.6,2.7,1376,279,56.6,9.4,2.8,2.7,8.5,6.8,27.0,8.0,5.2,3.9,2228,270,72.7,7.6,8.8,4.7,9.2,4.9,5.3,2.8,4.1,2.7,768,199,57.2,12.8,9.1,6.4,3.8,4.3,5.9,5.5,24.1,10.7,372,129,75.8,15.4,0.0,9.0,7.5,8.2,0.0,9.0,16.7,14.1,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",7977,351,62.5,3.8,10.9,2.2,8.3,2.3,7.0,1.9,11.3,2.6,4760,344,60.3,4.6,11.6,2.8,8.9,2.6,8.9,2.6,10.3,3.1,586,169,52.9,12.9,7.0,5.8,17.7,14.5,7.0,5.9,15.4,11.6,2283,271,75.0,5.8,9.9,4.2,5.0,2.8,3.5,2.8,6.6,2.6,238,116,21.8,14.8,15.1,11.9,0.0,13.6,6.3,9.5,56.7,21.0,110,60,40.0,27.5,12.7,20.3,18.2,20.9,0.0,26.7,29.1,34.0,3.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",6776,318,67.4,3.5,3.7,1.4,9.5,2.1,11.9,2.3,7.4,1.9,3185,298,60.5,5.8,4.0,2.0,13.5,3.8,14.2,3.7,7.8,3.3,710,178,66.2,9.5,9.0,6.8,10.1,6.2,10.3,7.2,4.4,4.2,1937,261,75.7,5.7,2.0,1.9,7.4,3.3,8.5,4.2,6.4,3.3,619,147,75.1,10.2,1.9,3.1,0.0,5.5,7.1,5.2,15.8,8.4,325,101,74.2,17.3,3.7,5.8,0.0,10.2,22.2,17.1,0.0,10.2,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",12497,388,63.7,2.6,8.1,1.6,6.2,1.2,13.1,1.7,8.9,1.6,6309,349,56.8,3.3,7.1,1.9,10.0,2.0,18.3,2.5,7.8,1.9,1066,200,61.8,8.8,4.5,3.1,6.8,5.7,21.1,6.9,5.8,3.9,3256,308,77.3,5.3,7.0,2.3,1.5,1.2,6.4,3.3,7.9,2.9,934,162,54.4,12.3,17.1,9.5,1.2,1.8,3.3,3.4,24.0,8.9,932,245,74.5,10.8,13.8,10.1,1.9,2.9,1.7,2.2,8.0,6.9,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",45864,980,70.6,1.5,4.1,0.6,6.7,0.8,8.9,1.0,9.8,1.0,18442,990,63.4,2.4,4.7,1.0,10.9,1.6,13.3,2.0,7.7,1.4,7427,622,64.4,4.6,4.4,1.6,5.4,2.0,9.9,2.8,15.9,3.0,12361,770,83.5,2.4,3.0,1.0,4.2,1.4,4.7,1.3,4.5,1.2,4398,464,64.9,5.6,5.1,2.4,1.5,1.1,4.7,2.5,23.8,4.8,3236,438,84.1,4.6,2.2,1.4,2.2,1.7,2.9,1.9,8.6,3.3,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4287,207,54.5,4.1,8.9,2.4,11.2,3.0,12.0,3.1,13.4,3.0,2632,214,49.3,4.9,10.9,3.3,14.5,4.0,13.6,4.2,11.7,3.5,548,163,55.8,12.8,1.5,2.4,3.3,3.4,19.7,13.0,19.7,9.1,749,157,69.7,9.8,9.7,6.6,7.3,5.1,5.2,4.7,8.0,5.3,225,75,39.6,17.4,7.1,8.4,10.7,11.2,4.9,7.6,37.8,21.4,133,64,90.2,16.2,0.0,22.9,0.0,22.9,0.0,22.9,9.8,16.2,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",11075,337,64.9,2.7,6.4,1.2,8.2,1.5,10.0,1.6,10.6,1.8,7095,386,61.7,3.6,5.5,1.5,9.5,1.9,11.7,2.4,11.6,2.3,727,180,57.2,10.3,4.1,4.8,11.1,6.8,16.5,6.8,11.0,7.9,2454,251,76.1,4.7,7.4,3.4,6.2,3.3,4.4,2.0,5.8,2.7,448,123,60.3,14.3,17.0,9.9,0.0,7.5,2.0,3.3,20.8,12.7,351,156,70.9,17.6,7.4,5.6,0.0,9.5,13.1,10.6,8.5,9.9,4.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",20267,649,68.5,2.3,3.2,0.8,8.1,1.4,12.8,1.7,7.4,1.3,8411,577,61.9,3.4,3.6,1.4,13.4,2.3,15.6,2.5,5.4,1.6,2569,374,64.8,5.5,2.6,1.8,8.1,3.3,16.7,5.2,7.8,3.3,5247,477,76.7,3.9,2.2,1.4,4.3,1.9,11.1,3.3,5.7,2.0,2018,285,62.1,7.3,6.9,3.4,2.9,2.3,5.7,3.4,22.4,7.6,2022,284,85.5,5.3,1.4,1.7,0.8,1.0,7.8,3.9,4.5,2.6,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1886,153,63.7,5.7,8.1,3.5,9.0,4.1,10.0,3.6,9.2,3.7,890,147,58.7,8.7,10.0,5.3,13.9,6.9,13.8,5.9,3.6,3.6,289,83,56.7,18.4,0.0,11.4,8.7,10.0,15.9,11.9,18.7,18.0,436,105,77.1,11.9,4.8,7.0,2.1,3.6,4.6,5.2,11.5,8.2,144,61,59.7,21.1,21.5,17.6,7.6,11.2,0.0,21.4,11.1,13.7,127,74,74.0,17.8,9.4,14.6,0.0,23.8,0.0,23.8,16.5,16.5,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
