GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",9878,332,65.3,3.3,4.2,1.3,8.8,1.7,13.6,2.1,8.1,1.9,4499,390,56.6,4.8,2.9,1.6,11.9,2.6,19.1,3.6,9.5,3.3,1288,234,51.0,7.8,6.2,3.5,15.8,7.8,12.6,5.5,14.4,5.8,2540,263,79.9,4.3,5.4,2.9,4.9,2.3,8.0,2.8,1.8,1.2,760,189,67.0,11.4,6.8,5.6,0.0,4.5,10.7,9.0,15.5,6.2,791,177,89.4,5.6,2.1,2.5,0.6,1.2,5.3,4.4,2.5,2.9,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",62825,1358,72.7,1.4,1.8,0.4,9.9,1.0,10.0,0.9,5.6,0.9,14537,926,55.2,3.2,2.1,0.9,19.2,2.2,19.1,2.6,4.3,1.4,16989,977,70.8,2.7,1.1,0.5,9.9,1.7,10.7,1.8,7.5,1.6,15903,858,81.6,2.1,1.1,0.5,7.3,1.5,7.5,1.5,2.4,1.0,6578,679,70.6,5.5,6.1,2.4,4.0,1.7,3.4,1.3,16.0,5.1,8818,639,90.9,2.5,0.8,0.6,3.5,1.4,3.0,1.4,1.7,1.2,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",9036,383,65.8,2.9,8.9,2.7,6.2,1.6,10.9,1.9,8.3,1.7,4378,330,61.2,5.0,9.4,3.4,8.8,3.1,14.5,3.1,6.1,2.5,1071,229,71.7,10.8,2.4,2.9,4.6,4.4,9.7,6.1,11.6,7.1,2422,294,75.8,6.0,10.7,5.5,3.8,2.5,5.0,2.9,4.7,2.3,683,179,35.4,10.0,15.2,9.7,4.7,7.1,11.6,11.0,33.1,14.8,482,150,86.5,10.5,0.0,7.0,0.0,7.0,10.2,9.3,3.3,5.2,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",44813,929,71.8,2.0,2.1,0.5,7.4,1.2,10.0,0.9,8.7,1.2,14271,853,58.9,3.8,2.0,0.8,13.6,2.4,18.3,2.2,7.2,1.9,10009,809,68.1,4.2,1.8,1.0,5.5,2.1,8.3,1.8,16.3,3.1,10406,627,82.2,2.6,2.7,1.1,6.2,1.9,6.3,1.6,2.6,1.0,5130,599,73.8,4.8,3.4,1.7,1.9,1.7,4.5,1.8,16.5,4.1,4997,594,92.4,2.4,0.8,0.9,1.7,1.3,3.0,1.3,2.2,1.5,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",7673,385,71.0,2.9,5.2,1.5,8.3,1.7,5.8,1.5,9.7,2.0,5105,297,67.3,3.4,5.7,1.7,10.1,2.2,8.0,2.0,9.0,2.3,286,103,72.0,14.8,0.0,11.5,8.7,8.4,8.0,7.7,11.2,10.9,1929,226,81.2,5.5,3.9,2.4,4.5,3.1,0.5,0.8,9.9,3.9,209,87,54.5,21.3,14.8,15.0,0.0,15.4,0.0,15.4,30.6,21.7,144,85,86.8,14.6,0.0,21.4,8.3,12.2,4.9,8.4,0.0,21.4,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3580,194,62.9,4.8,10.2,3.0,5.8,2.3,10.9,3.2,10.1,2.4,2217,217,60.1,6.0,10.3,4.0,6.3,2.6,13.2,4.4,10.1,3.0,244,99,67.2,15.6,11.9,11.2,5.3,7.3,0.0,13.3,15.6,12.6,827,144,68.2,10.0,8.5,5.1,6.8,5.1,7.7,6.9,8.8,4.0,139,66,50.4,19.0,20.9,13.4,0.0,22.0,9.4,11.3,19.4,16.2,153,68,79.7,18.7,5.9,8.8,0.0,20.3,14.4,16.1,0.0,20.3,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",27699,618,64.0,1.7,6.2,0.9,9.3,1.2,11.2,1.2,9.3,1.2,15045,596,58.9,2.3,7.7,1.5,12.6,1.8,11.5,1.5,9.3,1.5,3076,343,54.5,6.7,3.3,3.6,6.6,2.3,21.6,5.6,14.1,4.9,7290,425,78.4,2.5,4.2,1.4,6.0,1.8,6.4,1.3,5.0,1.4,1276,228,53.4,9.7,9.6,5.2,0.7,1.2,13.4,9.2,22.9,8.5,1012,203,78.7,7.0,3.0,2.8,3.0,2.7,6.9,5.8,8.5,5.0,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",27193,698,65.4,2.1,8.7,1.1,7.6,1.0,8.6,1.1,9.6,1.0,15017,585,61.0,2.6,10.2,1.5,10.0,1.4,8.7,1.5,10.1,1.5,3524,391,62.0,6.3,7.3,3.9,4.0,2.1,15.7,5.2,11.0,3.3,6558,510,77.4,3.4,5.2,1.8,5.4,1.7,5.3,1.6,6.7,1.9,1107,203,55.7,9.4,16.8,7.9,1.7,3.0,5.8,4.0,20.0,7.2,987,223,75.3,8.5,5.3,3.9,5.6,4.6,7.6,5.0,6.3,5.2,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",9845,397,63.5,3.4,5.3,1.6,9.0,2.3,15.4,2.7,6.7,1.9,5118,379,57.7,4.7,6.4,2.4,12.0,3.2,18.3,3.9,5.5,2.1,1181,240,59.6,12.0,1.5,2.2,1.2,1.9,31.4,11.6,6.3,5.2,2470,352,74.0,6.8,4.9,2.6,10.1,5.0,6.9,3.6,4.0,3.5,721,183,67.4,12.0,3.3,3.9,0.0,4.7,4.6,5.4,24.7,11.0,355,122,78.9,13.2,8.7,9.4,3.9,6.5,2.0,5.1,6.5,7.4,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",7766,372,64.1,3.4,9.8,1.9,8.5,2.2,7.5,1.7,10.2,2.2,4676,401,58.1,3.9,10.9,2.8,10.8,3.1,9.0,2.5,11.2,3.1,557,168,63.0,12.6,6.3,5.9,9.0,8.7,7.7,6.6,14.0,8.8,2123,273,78.2,6.1,7.0,3.7,4.0,2.8,5.0,3.3,5.8,2.6,223,100,53.8,22.9,28.3,16.5,0.0,14.5,5.8,8.9,12.1,15.2,187,116,70.1,26.6,0.0,17.0,10.7,12.7,0.0,17.0,19.3,23.4,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",6943,247,66.5,3.4,4.3,1.5,8.9,2.0,12.2,2.1,8.1,1.9,2991,248,60.2,4.9,3.6,1.6,15.0,3.5,13.8,3.3,7.3,2.7,819,156,66.7,11.3,9.2,7.1,2.3,2.7,18.9,9.0,2.9,2.8,2208,262,76.6,5.7,3.4,2.1,6.3,3.0,7.3,3.5,6.4,3.5,568,141,58.1,12.6,5.3,4.2,0.0,6.0,12.1,8.1,24.5,10.6,357,102,68.6,14.5,2.8,4.2,4.2,5.5,13.4,10.9,10.9,11.5,4.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",13407,421,64.0,2.2,6.9,1.3,6.2,1.2,14.2,1.7,8.7,1.4,7101,358,57.0,3.2,6.7,1.7,9.0,1.7,18.6,2.5,8.6,1.9,1419,228,65.4,7.9,4.7,2.5,5.9,3.6,19.2,7.5,4.8,2.9,3255,300,79.7,5.4,4.4,2.1,3.2,2.3,6.3,3.0,6.4,2.6,913,164,53.9,10.6,15.8,7.8,0.0,3.8,6.0,5.0,24.3,9.6,719,153,71.3,11.3,13.1,10.2,0.4,0.9,6.7,6.2,8.5,4.8,4.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",47287,1066,71.0,1.6,3.5,0.6,7.5,0.9,8.5,1.0,9.6,1.0,19031,885,66.2,2.4,3.0,0.7,11.9,1.4,12.1,1.7,6.8,1.1,8397,860,63.7,4.6,4.3,1.7,5.9,2.1,8.7,2.6,17.4,3.5,12516,856,82.6,2.6,2.8,0.9,4.8,1.4,5.3,1.8,4.5,1.1,4836,554,65.3,5.8,6.2,2.9,2.8,1.9,3.6,1.8,22.0,5.1,2507,350,84.5,5.4,2.1,1.7,2.7,2.2,4.8,3.1,5.9,3.6,8.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4324,231,56.8,4.1,6.5,2.1,10.9,2.8,13.3,3.1,12.4,3.0,2611,263,55.6,5.8,5.9,2.7,14.3,4.3,14.8,3.4,9.4,3.6,476,127,43.3,13.3,1.9,3.5,3.8,4.2,29.6,14.4,21.4,10.4,890,163,71.5,8.1,10.6,6.8,6.7,4.3,4.4,5.2,6.9,4.5,233,67,33.5,14.7,11.2,10.4,8.6,10.6,0.0,13.9,46.8,21.2,114,51,73.7,20.7,0.0,26.0,0.0,26.0,8.8,12.9,17.5,18.9,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",11021,379,63.9,2.5,7.2,1.5,9.7,1.7,9.0,1.5,10.1,1.7,6902,381,60.4,3.5,6.0,1.7,11.4,2.1,10.8,2.3,11.4,2.3,745,153,48.5,11.9,9.1,6.2,10.6,6.6,10.9,5.7,20.9,10.4,2532,275,75.7,4.8,7.8,3.7,8.1,3.5,4.0,1.8,4.4,1.9,428,141,62.1,15.5,22.0,10.7,0.0,7.8,5.1,5.7,10.7,11.8,414,193,80.4,11.6,4.6,5.2,0.0,8.1,11.6,9.8,3.4,5.6,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",20118,527,68.6,2.3,3.3,0.8,7.8,1.3,13.5,2.0,6.8,1.2,8646,577,61.6,3.2,3.4,1.2,12.9,2.4,16.5,2.8,5.5,1.7,2534,315,62.6,6.1,3.6,2.8,4.2,2.3,20.6,5.6,9.0,4.4,5456,492,77.6,3.5,2.3,1.2,4.8,2.1,9.1,2.8,6.1,2.0,1754,279,68.1,8.6,6.4,3.4,2.6,2.5,8.3,4.6,14.7,6.1,1728,307,83.9,4.5,2.2,2.4,2.0,1.6,7.5,3.9,4.4,2.6,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1834,142,60.6,6.9,6.7,2.9,12.2,5.3,9.8,3.4,10.7,3.8,929,135,55.9,8.8,8.4,5.1,18.9,8.4,13.5,5.0,3.3,2.5,251,88,40.6,17.9,4.0,6.0,10.4,9.6,13.9,16.7,31.1,20.0,411,100,86.9,9.1,3.6,3.9,0.0,8.2,2.7,4.2,6.8,6.7,87,49,44.8,23.4,11.5,17.6,13.8,18.6,0.0,31.9,29.9,23.1,156,63,60.9,17.8,6.4,9.7,5.8,9.4,5.8,8.7,21.2,16.9,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
