GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,0,92,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",9760,361,67.0,3.4,3.6,1.3,8.2,1.9,12.8,2.4,8.4,2.1,4421,405,56.9,5.1,2.6,1.8,12.2,3.3,17.6,4.3,10.6,3.8,1200,212,60.8,8.2,5.7,3.9,11.2,5.7,11.0,5.3,11.3,6.5,2580,324,81.0,4.2,4.0,1.9,4.5,2.3,8.1,3.0,2.4,1.4,762,163,68.9,11.7,5.9,4.7,0.0,4.5,9.8,9.6,15.4,7.4,797,195,85.2,8.2,2.4,2.1,1.8,2.3,6.8,6.8,3.9,3.2,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",62960,1346,72.6,1.7,1.6,0.4,9.3,0.8,10.2,1.1,6.3,1.0,14540,822,55.5,3.6,1.8,0.8,17.3,2.5,20.5,3.1,4.9,1.4,16531,1057,69.6,3.1,1.2,0.6,9.8,1.4,11.1,2.2,8.2,2.0,15781,745,81.9,2.1,0.9,0.4,7.6,1.6,7.0,1.4,2.6,1.0,7174,647,69.6,6.0,5.3,1.9,3.2,1.6,3.3,1.5,18.6,5.7,8934,628,91.6,2.2,0.6,0.6,3.5,1.5,2.7,1.3,1.6,1.0,9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",9025,318,67.4,3.4,7.0,1.9,6.8,1.9,11.1,1.9,7.6,1.9,4392,312,62.0,5.6,8.7,2.6,9.7,3.5,14.7,3.2,4.8,2.4,1041,235,71.3,11.5,2.2,2.9,5.8,4.7,9.2,5.4,11.5,9.0,2485,314,78.7,5.7,5.7,4.1,5.2,2.7,5.8,2.6,4.6,2.4,620,185,40.6,14.9,13.5,8.3,0.0,5.5,11.9,11.5,33.9,13.2,487,143,85.4,9.8,0.0,6.9,0.0,6.9,7.8,7.2,6.8,7.9,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",43198,1026,72.2,1.8,2.7,0.5,6.9,0.8,9.4,0.9,8.8,1.4,13212,783,60.6,3.5,3.1,1.0,13.1,1.9,16.8,2.4,6.3,1.5,9276,871,67.6,4.1,1.4,1.0,5.2,1.8,9.7,2.4,16.1,3.6,10522,696,82.3,2.7,2.7,0.9,5.7,1.7,6.3,1.5,3.1,1.1,5223,573,69.8,6.5,5.8,2.4,0.8,0.8,3.2,1.6,20.3,6.1,4965,613,92.3,3.0,1.2,1.2,2.2,1.6,2.2,1.5,2.1,1.6,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",7587,379,71.2,2.9,6.2,1.6,7.9,1.6,5.2,1.5,9.5,1.9,5063,371,68.9,3.6,6.4,1.9,9.8,2.3,6.9,2.1,8.1,2.4,300,91,53.3,15.5,7.3,7.6,5.7,6.8,10.3,9.4,23.3,14.3,1882,235,79.9,4.5,5.5,2.8,4.3,2.6,1.0,1.2,9.3,3.2,232,89,63.8,19.7,9.5,10.7,0.0,14.0,0.0,14.0,26.7,19.7,110,70,91.8,13.3,0.0,26.7,8.2,13.3,0.0,26.7,0.0,26.7,2.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3699,181,61.2,4.3,10.8,2.9,6.5,2.4,12.3,3.1,9.1,2.8,2240,219,57.0,6.0,10.4,3.6,8.1,3.3,15.0,4.3,9.6,3.5,312,109,69.9,13.7,15.7,12.1,4.2,5.6,0.0,10.6,10.3,9.1,871,143,68.4,9.4,10.2,5.7,5.5,5.1,9.9,6.5,6.0,4.1,122,59,41.8,20.1,16.4,16.3,0.0,24.6,12.3,12.1,29.5,22.6,154,74,80.5,20.3,7.1,11.5,0.0,20.2,12.3,15.9,0.0,20.2,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",27363,667,63.8,1.6,6.6,0.9,8.9,0.9,12.1,1.3,8.6,1.1,14612,657,58.5,2.4,8.1,1.4,12.5,1.6,12.6,1.7,8.3,1.5,2998,395,58.8,6.5,3.3,3.3,6.1,2.4,19.9,5.0,11.9,3.9,7390,513,76.2,2.9,5.0,1.1,5.3,1.4,7.9,2.2,5.7,1.4,1281,240,49.5,10.5,9.1,4.5,0.9,1.4,16.1,10.9,24.4,7.9,1082,197,81.0,7.7,4.0,3.1,2.5,2.9,7.8,5.5,4.8,4.3,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",27129,660,66.7,2.0,8.3,1.1,7.3,1.2,8.5,1.2,9.2,1.2,15110,640,62.5,2.6,10.0,1.4,9.5,1.8,9.1,1.8,8.9,1.4,3389,404,66.4,5.9,5.6,3.5,4.5,2.5,12.7,4.3,10.8,3.5,6359,512,78.0,3.7,5.4,1.6,5.0,1.9,5.0,1.7,6.7,2.1,1128,190,52.7,9.3,14.9,7.7,1.0,1.4,8.2,5.6,23.3,8.5,1143,227,73.6,9.1,2.4,2.6,6.6,3.8,8.3,5.2,9.2,6.5,4.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",9755,386,60.8,3.4,6.6,1.7,8.6,2.2,16.3,2.9,7.7,1.9,5131,419,55.7,4.8,7.2,3.0,10.1,3.3,20.6,4.2,6.4,2.4,1193,247,62.2,8.9,2.4,2.5,4.9,5.1,25.7,8.2,4.8,4.4,2339,380,70.7,7.1,7.7,3.5,9.5,5.0,7.6,2.9,4.4,3.0,775,185,54.8,13.5,6.3,5.3,3.9,4.2,6.3,6.1,28.6,13.4,317,111,78.9,15.2,5.7,9.0,2.8,4.9,0.0,10.4,12.6,12.1,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",7825,362,63.0,3.6,10.9,2.0,8.1,1.9,7.7,1.8,10.3,2.6,4653,357,58.3,4.0,12.0,2.3,9.1,2.7,9.9,2.9,10.7,3.0,647,168,64.3,15.1,5.7,4.7,14.8,13.6,6.5,5.0,8.7,6.3,2140,294,74.6,6.2,10.0,4.3,4.5,2.8,4.2,3.0,6.8,2.8,226,125,38.9,27.6,19.5,16.9,0.0,14.3,5.8,9.9,35.8,27.9,159,97,74.8,25.2,0.0,19.6,10.1,13.8,0.0,19.6,15.1,21.6,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",6809,277,68.2,3.2,3.7,1.3,9.3,2.2,12.1,2.5,6.6,1.6,3002,300,63.1,4.4,3.2,1.8,13.3,3.7,14.4,3.7,6.0,2.4,740,187,63.9,10.8,8.6,7.5,9.6,7.6,15.0,9.0,2.8,3.2,2113,234,75.1,5.6,2.7,1.9,7.6,3.6,7.8,3.7,6.8,3.0,618,138,73.0,9.0,2.9,3.4,0.0,5.5,9.2,7.1,14.9,8.0,336,89,71.4,16.8,5.4,6.0,0.0,9.9,18.5,15.6,4.8,5.7,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",12944,412,62.4,2.6,8.1,1.6,6.1,1.1,14.7,2.1,8.7,1.4,6865,507,55.8,3.7,7.5,1.8,9.4,2.0,19.4,3.2,8.0,1.7,1252,221,62.5,8.4,5.1,3.2,6.9,4.7,20.0,7.2,5.5,3.6,3125,302,77.0,5.0,5.2,2.2,1.7,1.3,7.6,3.6,8.4,2.6,860,167,54.7,12.1,17.3,9.4,0.0,4.0,5.7,4.6,22.3,9.9,842,201,70.2,11.3,18.8,11.3,0.2,0.5,4.4,3.8,6.4,4.6,3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",46890,902,70.9,1.7,3.9,0.6,7.1,1.0,8.8,1.1,9.3,0.9,18943,849,64.3,2.4,4.2,0.8,11.8,1.5,12.9,2.0,6.9,1.1,7643,823,64.2,4.5,4.5,2.0,5.0,1.9,9.8,2.7,16.6,3.4,12649,788,83.8,2.5,3.1,1.1,4.0,1.3,5.0,1.5,4.1,1.0,4611,529,64.7,5.2,5.2,2.1,3.1,2.5,4.2,2.2,22.7,4.1,3044,457,84.9,4.8,2.1,1.6,2.2,1.8,4.2,2.3,6.7,3.2,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4315,238,56.7,4.6,7.9,2.3,11.0,3.0,11.4,2.8,13.0,3.0,2598,248,54.1,5.0,8.7,3.4,15.0,4.5,11.7,3.9,10.5,4.1,595,164,52.3,13.1,1.3,2.2,2.9,3.4,23.4,14.0,20.2,9.8,796,139,71.1,11.1,10.1,7.2,6.0,5.0,5.4,5.5,7.4,5.1,246,75,40.7,14.7,11.0,10.0,8.9,9.3,3.3,5.6,36.2,17.6,80,49,77.5,21.6,0.0,33.7,0.0,33.7,0.0,33.7,22.5,21.6,3.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",10937,368,65.2,3.1,6.8,1.4,9.2,1.6,9.2,1.6,9.6,1.7,7005,361,61.6,3.3,6.0,1.8,10.5,2.1,11.5,2.4,10.4,2.1,732,181,55.7,10.0,8.3,6.6,10.7,6.4,8.6,5.5,16.7,8.8,2387,270,77.6,5.3,6.2,3.1,7.9,4.0,3.5,2.1,4.8,2.2,453,137,61.1,16.0,20.1,11.2,0.0,7.4,4.0,5.0,14.8,13.2,360,167,79.2,14.3,7.8,7.6,0.0,9.3,9.2,9.6,3.9,5.9,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",20067,601,68.3,2.2,3.4,0.8,8.3,1.4,12.7,1.5,7.3,1.4,8759,501,61.2,3.3,3.7,1.1,13.3,2.7,15.7,2.7,6.1,1.9,2319,300,66.1,6.3,3.1,2.2,5.7,2.8,14.5,4.0,10.6,4.8,5214,520,77.0,3.8,2.2,1.2,4.9,2.1,10.4,2.7,5.6,1.9,1991,291,65.7,6.0,7.5,3.4,3.9,3.2,6.8,3.5,16.1,5.9,1784,273,83.7,5.3,1.6,1.9,1.9,1.8,8.7,4.1,4.1,3.0,4.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1786,146,62.0,7.2,9.2,3.9,10.3,4.1,10.0,3.8,8.5,3.5,832,147,54.7,10.1,11.5,6.2,16.2,6.3,14.1,6.5,3.5,3.3,285,88,55.4,19.9,1.1,3.2,9.5,9.3,15.4,14.0,18.6,16.1,429,87,77.6,12.0,7.7,7.7,2.6,4.1,2.3,3.8,9.8,8.0,94,49,57.4,25.4,22.3,21.8,11.7,17.6,0.0,30.1,8.5,14.0,146,70,73.3,18.8,7.5,10.9,0.0,21.1,5.5,8.3,13.7,14.9,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
