GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",10294,400,66.6,3.3,3.8,1.2,10.4,2.5,12.3,2.1,6.8,1.9,4531,400,58.4,4.2,1.9,1.1,13.6,3.1,18.1,4.1,8.0,3.5,1520,280,56.7,9.0,5.5,3.4,17.5,9.2,11.1,5.2,9.1,4.7,2784,333,80.7,4.2,5.3,2.3,6.6,3.6,5.9,2.3,1.4,1.1,680,150,59.7,11.2,8.1,6.3,0.0,4.7,12.1,9.7,20.1,9.5,779,170,89.3,6.3,2.4,2.7,0.6,1.0,4.2,4.1,3.3,3.3,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",64467,1403,72.7,1.6,1.7,0.3,10.0,0.9,9.6,0.9,5.9,0.8,14386,905,54.8,3.6,3.0,1.0,20.5,2.4,17.4,2.4,4.2,1.2,17977,1048,72.2,2.3,0.9,0.4,9.0,1.7,9.5,1.5,8.4,1.5,16329,823,80.3,2.2,0.6,0.4,8.0,1.6,9.0,1.7,2.0,0.7,6701,697,70.6,5.3,5.1,2.1,3.3,1.7,3.6,1.5,17.4,4.9,9074,735,89.9,2.4,0.9,0.5,3.5,1.3,3.3,1.3,2.4,1.3,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",8974,426,67.5,3.2,7.3,2.2,6.8,1.8,9.8,2.2,8.7,2.0,4357,320,63.1,5.3,7.2,2.6,10.4,3.4,12.9,3.3,6.5,2.5,1088,226,77.0,7.7,1.4,2.3,1.0,1.7,8.5,5.0,12.1,6.6,2255,266,76.5,5.8,9.8,5.2,4.4,2.4,4.9,2.8,4.4,2.6,773,213,38.6,12.0,13.3,8.4,6.9,9.8,9.1,9.3,32.2,13.4,501,153,88.6,8.6,0.0,6.3,0.0,6.3,8.8,7.5,2.6,4.1,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",45073,1034,72.5,1.4,2.3,0.5,7.0,0.9,9.5,0.9,8.7,1.1,13962,888,59.6,3.4,3.0,1.2,13.4,2.2,16.2,2.0,7.8,1.9,10629,824,68.1,4.1,1.8,1.0,4.4,1.4,9.7,2.3,16.0,2.9,10551,780,83.8,2.9,2.5,1.1,5.8,1.9,5.8,1.6,2.1,0.8,5074,633,74.4,5.0,3.5,1.6,1.4,1.2,4.9,2.4,15.8,3.7,4857,494,92.7,2.5,0.3,0.4,2.5,1.6,2.7,1.5,1.9,1.5,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",7945,371,71.1,3.1,4.0,1.3,8.1,1.5,6.3,1.6,10.6,1.9,5415,282,68.4,3.6,5.1,1.7,9.4,1.7,7.8,2.2,9.3,2.2,386,106,64.8,13.9,0.0,8.1,14.2,9.1,8.5,9.1,12.4,11.3,1763,271,83.0,4.9,1.6,1.8,3.7,2.8,1.1,1.2,10.5,4.1,198,78,50.0,19.6,4.5,8.0,0.0,15.1,5.6,8.3,39.9,21.6,183,88,72.1,23.7,0.0,16.2,6.6,8.8,6.0,9.2,15.3,22.4,4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3684,208,62.4,3.7,12.5,2.8,5.9,2.1,9.0,2.5,10.1,2.7,2219,220,60.1,5.7,13.2,3.8,6.1,3.0,10.1,3.7,10.5,3.6,319,89,67.1,16.5,7.2,8.3,11.0,10.7,9.7,9.0,5.0,6.9,837,169,64.5,9.3,13.1,6.0,5.6,4.5,5.0,3.7,11.7,6.1,191,83,63.9,18.9,14.7,12.7,0.0,15.6,7.3,8.7,14.1,13.5,118,49,76.3,23.6,6.8,11.6,0.8,3.3,16.1,19.2,0.0,23.7,9.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",27257,569,63.8,1.7,6.1,0.7,9.4,1.1,10.8,1.1,10.0,1.1,14794,596,58.5,2.3,7.5,1.1,12.4,1.8,11.8,1.4,9.8,1.5,3057,347,60.4,5.6,2.3,1.5,7.0,2.3,17.3,4.2,13.1,3.2,7299,494,76.9,2.4,4.4,1.3,6.2,1.8,6.4,1.5,6.2,1.6,1233,212,49.6,11.4,11.5,5.6,1.1,1.7,13.8,8.9,24.1,8.3,874,168,75.5,8.5,2.7,3.0,3.2,3.0,5.1,4.6,13.4,7.2,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",27252,723,65.6,2.0,7.9,1.0,7.7,1.1,8.9,1.2,9.9,1.3,15014,613,61.3,2.9,9.1,1.3,10.9,1.8,8.7,1.5,9.9,1.8,3502,311,60.1,5.2,5.3,2.1,4.2,1.8,16.4,4.2,14.0,3.5,6554,449,77.3,3.3,6.0,1.8,3.8,1.3,6.2,2.0,6.7,1.8,1214,240,59.8,8.1,15.0,6.4,1.6,2.6,5.3,3.5,18.3,7.6,968,202,81.9,8.6,1.8,2.1,2.9,3.1,7.0,5.1,6.4,5.6,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",9650,415,64.5,4.2,5.6,2.0,10.1,2.2,12.3,3.2,7.4,2.2,5072,435,58.2,4.4,6.3,2.6,14.7,3.3,14.6,4.1,6.2,2.7,1144,274,65.5,11.7,1.5,2.3,0.0,2.8,23.8,11.2,9.3,6.2,2258,354,72.8,8.2,4.1,2.5,10.1,5.4,7.3,3.8,5.7,4.2,636,173,71.1,11.6,6.4,7.0,0.0,5.0,0.0,5.0,22.5,11.1,540,181,79.8,12.0,12.4,10.1,0.4,1.0,2.8,4.2,4.6,5.6,7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",7888,397,63.6,3.4,9.9,2.0,8.1,2.2,9.5,2.3,8.9,1.8,4853,389,57.3,4.5,11.1,2.7,10.3,3.1,11.5,3.0,9.9,2.8,597,171,59.3,13.0,7.4,5.7,9.7,10.6,11.2,7.4,12.4,8.3,1971,261,80.4,5.5,6.1,3.3,3.3,2.6,5.9,3.5,4.3,2.1,241,96,53.5,17.7,30.3,16.2,0.0,12.6,5.0,8.0,11.2,10.1,226,112,75.7,18.2,0.0,13.4,6.2,8.5,0.0,13.4,18.1,16.4,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",7077,255,67.1,3.5,4.4,1.4,9.6,2.2,11.9,2.6,7.1,1.7,3048,279,61.4,5.1,3.6,1.5,15.2,3.9,14.5,3.6,5.3,2.1,756,171,66.9,10.8,10.7,7.2,2.8,3.2,15.5,7.1,4.1,3.1,2247,290,76.5,5.3,3.4,2.0,7.4,3.6,6.7,3.2,6.0,3.2,547,127,58.0,11.1,5.7,4.3,1.6,3.0,14.4,8.7,20.3,8.8,479,129,70.1,13.6,2.3,3.5,3.3,4.3,11.1,9.5,13.2,10.0,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",13957,411,66.5,2.3,5.3,1.2,6.1,1.2,13.4,1.5,8.6,1.3,7141,533,59.5,3.6,5.8,1.7,8.5,1.7,18.1,2.7,8.2,1.6,1521,229,66.4,7.6,3.9,2.5,7.4,4.3,16.1,6.2,6.2,3.0,3435,355,80.3,4.4,3.9,1.9,2.1,1.6,6.8,2.7,6.8,2.3,1003,242,60.9,11.8,11.8,7.2,0.9,1.4,4.1,3.8,22.3,8.7,857,199,76.8,11.4,2.1,2.6,6.5,9.6,6.4,5.5,8.2,5.6,5.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",47137,808,69.4,1.9,3.5,0.6,8.0,1.0,9.4,1.1,9.7,1.1,18811,843,64.4,2.3,3.2,0.7,12.8,1.6,13.3,1.8,6.3,1.1,8613,721,60.5,4.9,3.2,1.6,7.1,2.3,10.7,2.4,18.4,3.7,12381,794,82.4,2.9,2.9,0.9,4.7,1.2,5.8,1.8,4.2,1.2,4353,541,63.1,6.8,4.7,2.3,2.4,2.0,4.2,2.0,25.7,5.9,2979,390,81.7,5.9,6.4,3.9,2.2,1.7,4.1,2.3,5.6,3.9,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4259,258,56.8,4.2,7.6,2.3,11.7,2.9,11.1,2.9,12.9,3.3,2622,252,55.4,5.2,7.2,2.7,15.4,4.1,12.4,4.2,9.7,4.0,476,122,47.7,13.5,3.8,4.2,4.6,4.4,20.4,10.3,23.5,11.8,888,179,71.2,8.4,11.8,5.8,5.3,4.0,4.7,5.4,7.0,4.0,175,70,28.0,17.7,7.4,10.2,14.3,13.7,0.0,16.9,50.3,20.0,98,53,58.2,33.1,0.0,27.6,0.0,27.6,9.2,13.4,32.7,31.3,4.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",11227,377,66.8,2.5,6.0,1.3,9.4,1.7,7.4,1.2,10.4,1.9,6973,371,62.5,3.0,5.2,1.3,11.9,2.2,9.2,1.8,11.2,2.6,789,156,61.1,10.7,8.2,5.5,7.7,5.1,9.4,5.2,13.6,7.5,2599,328,78.4,5.6,6.1,3.2,6.0,3.3,2.5,1.7,7.0,3.8,429,133,61.3,18.6,19.1,12.7,0.0,7.3,2.3,3.5,17.2,12.3,437,201,82.4,11.3,2.3,4.0,1.8,2.9,8.7,8.7,4.8,4.6,8.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",20382,672,67.9,2.4,2.8,0.7,8.4,1.2,13.2,1.8,7.7,1.2,8979,605,60.3,3.5,3.5,1.2,13.4,2.2,16.2,3.0,6.6,1.8,2643,386,64.6,5.8,1.4,1.4,4.3,2.5,19.0,5.3,10.6,4.9,5398,469,76.6,5.0,2.6,1.5,6.2,2.8,9.5,2.7,5.0,1.8,1732,217,71.9,7.5,3.9,2.7,1.4,1.4,6.2,4.0,16.5,6.4,1630,245,81.5,6.4,1.2,1.8,1.5,1.4,7.1,3.5,8.7,5.1,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1852,122,60.0,7.7,6.7,3.2,11.9,4.4,9.5,4.0,11.9,4.5,901,136,49.8,9.6,9.2,5.5,20.8,7.6,13.2,5.7,7.0,4.3,265,86,41.1,20.6,5.3,4.6,10.2,9.6,14.0,15.6,29.4,22.5,413,113,92.0,6.2,3.6,4.1,0.0,7.6,0.0,7.6,4.4,4.3,118,54,58.5,22.2,0.0,23.7,0.0,23.7,9.3,13.3,32.2,19.7,155,65,67.1,20.3,8.4,11.7,3.9,7.3,5.8,9.0,14.8,16.0,10.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
