GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09
0600000US0900100000,0900100000,"County subdivisions not defined, Fairfield County, Connecticut",0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,0,12,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",10451,364,67.5,2.6,4.4,1.3,8.9,1.9,12.2,2.1,6.9,1.5,4510,395,59.4,4.6,2.5,1.3,11.8,3.1,19.1,3.6,7.2,3.1,1506,285,60.2,8.2,7.1,4.5,13.4,5.7,10.2,3.7,9.2,4.3,2859,349,80.1,4.3,4.5,2.5,6.9,3.4,5.5,2.5,3.1,1.6,733,166,59.1,11.4,12.7,7.2,0.0,4.3,9.3,8.3,19.0,8.3,843,168,88.6,5.7,2.5,2.8,0.4,0.7,4.3,4.2,4.3,3.6,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",65018,1537,73.1,1.2,1.7,0.4,9.6,1.0,10.3,0.8,5.3,0.7,15018,824,55.4,2.9,3.0,1.0,19.2,2.7,18.2,2.4,4.2,1.2,19050,1020,72.6,2.0,1.1,0.5,8.0,1.4,10.4,1.3,7.9,1.6,15563,958,80.3,2.2,0.7,0.3,8.0,1.8,9.1,1.4,1.8,0.7,6303,653,73.5,4.6,4.3,1.9,4.1,1.7,4.8,1.7,13.4,3.6,9084,641,90.4,2.3,0.9,0.6,3.6,1.4,3.1,1.4,2.1,1.0,9.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",8875,370,64.8,3.2,6.6,2.2,9.2,2.1,9.9,2.4,9.5,2.2,4328,323,61.7,5.0,6.2,2.7,13.6,3.5,11.8,3.2,6.7,2.0,902,179,67.0,8.1,0.0,3.5,4.7,4.3,12.7,7.5,15.6,7.4,2325,268,75.2,6.8,8.0,5.3,4.7,3.2,7.4,4.3,4.6,2.7,820,223,41.0,11.0,13.5,8.3,7.6,8.6,3.7,4.3,34.3,13.1,500,160,78.8,12.2,4.0,6.2,2.0,2.9,9.4,8.8,5.8,6.8,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",44769,1008,70.8,2.2,3.2,0.7,6.9,1.0,9.6,1.1,9.5,1.3,13858,850,58.9,3.7,3.7,1.3,12.9,1.9,17.5,2.3,7.2,1.8,10428,803,66.9,3.8,2.2,1.4,5.5,1.7,8.5,1.9,16.9,3.1,10888,785,83.0,2.8,4.0,1.3,5.3,1.5,5.2,1.7,2.5,0.9,4953,673,67.3,5.0,4.4,1.8,1.3,1.2,3.5,1.7,23.5,4.4,4642,582,90.0,2.8,0.4,0.5,2.5,1.4,5.3,2.1,1.7,1.5,8.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",8321,299,71.5,2.7,4.8,1.1,8.2,1.7,5.7,1.4,9.8,1.9,5373,292,67.9,3.5,6.5,1.6,9.5,2.1,6.9,1.9,9.3,2.4,403,121,59.6,14.4,0.0,7.7,20.8,13.8,13.2,9.1,6.5,5.9,2108,248,84.9,4.7,1.2,1.1,3.5,2.4,1.8,1.3,8.7,3.3,203,92,49.3,22.7,11.3,13.9,0.0,14.8,4.4,7.1,35.0,22.4,234,87,74.4,19.7,0.0,12.9,6.0,8.6,3.0,4.6,16.7,18.9,7.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3562,212,62.7,4.7,13.7,2.9,3.8,1.6,8.5,2.7,11.3,3.0,2124,185,61.2,5.6,14.1,4.1,4.0,2.0,9.7,3.4,11.1,3.5,354,116,64.1,16.6,7.6,8.1,6.5,8.7,8.2,7.1,13.6,13.0,671,141,60.2,10.7,16.2,9.1,4.3,4.1,6.7,5.5,12.5,7.1,345,129,71.0,13.7,15.1,11.7,0.0,9.0,4.1,5.0,9.9,8.2,68,45,83.8,23.0,0.0,35.7,1.5,5.5,14.7,23.0,0.0,35.7,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",27814,622,63.7,1.5,5.7,0.8,9.5,1.0,10.9,1.0,10.2,1.0,15140,643,59.0,1.9,6.7,1.1,11.7,1.6,12.9,1.4,9.7,1.2,3227,313,58.2,5.3,2.7,1.5,8.5,3.0,16.6,4.3,14.1,3.9,7478,472,75.5,3.0,4.9,1.6,7.3,1.8,5.7,2.0,6.7,1.7,1049,207,53.4,8.6,10.7,4.6,1.8,3.0,9.5,6.1,24.6,9.2,920,181,76.2,7.7,2.1,2.4,2.2,2.3,3.0,3.0,16.5,6.4,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",27356,743,68.0,2.1,7.6,0.9,7.7,1.1,7.6,0.9,9.1,1.3,14726,676,63.7,2.4,8.9,1.2,11.2,1.6,7.9,1.2,8.4,1.3,3496,388,64.7,5.0,4.6,2.5,4.4,2.1,11.9,3.9,14.5,3.9,6604,482,78.7,3.4,5.5,1.6,3.8,1.5,5.3,1.9,6.6,2.2,1496,286,59.2,9.6,14.7,7.1,2.3,2.8,6.2,3.5,17.6,7.5,1034,217,83.8,6.9,3.9,3.1,2.6,3.3,4.8,3.9,4.8,4.4,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",10015,445,65.4,4.3,5.4,2.0,8.8,2.4,12.2,2.5,8.3,2.4,5268,423,57.4,5.8,7.2,3.2,13.5,4.0,15.1,3.4,6.8,2.6,1208,294,71.5,11.5,0.0,2.7,0.0,2.7,18.1,10.1,10.3,6.1,2438,323,76.9,7.0,2.8,2.2,6.5,3.7,8.0,3.7,5.8,3.9,616,161,62.2,15.1,6.7,6.5,0.0,5.1,0.0,5.1,31.2,14.4,485,134,82.5,11.2,9.7,7.8,2.1,3.9,2.9,4.6,2.9,5.0,6.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",7710,385,64.9,4.4,11.4,2.8,7.1,2.4,7.5,2.2,9.1,2.0,4832,372,58.2,5.8,13.5,4.0,9.6,3.3,9.5,3.1,9.1,2.8,560,172,56.8,15.3,3.4,5.0,8.2,9.7,8.6,6.8,23.0,13.0,1842,250,84.3,4.6,5.6,2.7,1.7,1.5,3.9,2.5,4.6,2.6,226,107,50.0,23.6,45.1,22.7,0.0,13.4,0.0,13.4,4.9,8.2,250,127,81.6,14.2,0.0,12.2,2.4,4.4,0.0,12.2,16.0,13.0,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",7230,300,66.3,3.8,3.6,1.2,9.8,1.8,13.3,2.2,7.1,2.1,3159,289,58.7,4.7,3.2,1.4,15.5,3.3,17.7,3.7,4.9,1.9,784,145,59.9,10.6,7.7,5.7,5.1,5.0,23.1,9.1,4.2,3.0,2287,324,78.7,6.0,3.0,1.7,6.6,3.3,5.2,2.6,6.5,3.9,437,118,49.7,13.3,4.1,5.0,2.3,3.7,16.2,11.3,27.7,12.1,563,134,79.9,10.8,1.6,2.6,3.2,3.9,5.2,5.9,10.1,8.5,6.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",13606,448,65.6,2.4,5.1,1.1,6.8,1.1,13.5,1.8,8.9,1.3,7480,493,60.0,3.5,5.0,1.4,8.8,1.5,17.9,2.5,8.3,1.7,1368,221,64.7,7.5,3.7,2.7,7.3,4.0,16.0,6.5,8.3,3.9,3075,320,79.1,4.5,4.1,2.0,3.6,2.0,6.0,2.7,7.2,2.8,938,245,56.7,10.9,15.2,8.7,0.9,1.4,5.1,3.9,22.1,8.6,745,148,79.2,9.2,0.0,4.3,6.6,7.7,7.0,6.2,7.2,5.6,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",47876,1282,69.9,1.9,3.2,0.6,7.8,0.8,9.3,1.1,9.7,1.1,18918,965,65.2,2.0,3.6,0.8,12.0,1.2,12.2,1.5,6.9,1.2,9438,921,61.5,5.0,2.4,1.1,6.8,2.0,10.8,2.9,18.6,4.3,12512,749,82.1,2.8,2.0,0.8,5.1,1.3,6.4,1.7,4.3,1.0,4100,482,64.8,5.6,5.6,2.3,1.9,2.0,4.0,2.2,23.7,5.0,2908,400,82.5,5.2,5.3,3.4,3.5,2.4,5.9,3.4,2.7,2.0,10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4377,279,57.1,4.1,7.6,2.5,10.5,2.8,12.8,3.6,12.0,3.1,2730,244,56.3,5.2,7.6,3.0,12.9,3.8,14.6,4.2,8.5,3.3,495,132,42.4,14.8,3.0,3.7,9.1,6.7,18.4,12.1,27.1,14.2,844,163,73.7,8.8,11.6,5.6,4.3,3.3,7.3,7.2,3.1,3.2,179,75,24.0,15.2,6.1,9.3,14.5,15.5,0.0,16.5,55.3,23.5,129,61,65.9,23.5,0.0,22.0,0.0,22.0,7.8,12.4,26.4,20.9,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",11410,416,67.2,2.2,6.2,1.3,9.0,1.7,7.2,1.2,10.4,2.1,7201,375,64.4,2.7,5.8,1.6,10.9,2.3,8.8,1.6,10.1,2.4,834,167,56.4,10.8,8.0,6.4,6.6,4.7,9.2,5.1,19.8,8.6,2597,287,79.7,4.7,4.2,2.5,7.0,3.1,2.3,1.6,6.9,3.6,417,110,50.4,18.5,23.0,12.5,0.0,7.5,2.4,3.5,24.2,15.6,361,119,79.2,10.8,3.0,4.9,2.2,3.3,10.5,7.8,5.0,6.4,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",20805,551,67.7,2.3,3.0,0.8,8.3,1.3,12.8,1.6,8.1,1.5,9158,548,60.8,3.5,3.6,1.3,13.1,2.2,15.6,2.5,7.0,1.9,2895,421,67.5,6.4,0.7,0.9,4.7,3.0,18.6,5.0,8.6,3.7,5359,490,75.1,4.4,3.8,1.7,6.4,2.6,8.9,2.7,5.7,2.0,1764,255,68.9,7.6,2.7,2.2,1.3,1.4,6.3,4.2,20.8,7.6,1629,275,81.5,6.6,1.2,1.9,2.0,1.5,7.2,4.1,8.2,4.7,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168310,0900168310,"Sherman town, Fairfield County, Connecticut",1874,142,61.9,6.3,5.4,2.7,11.2,4.2,9.7,3.8,11.8,4.3,942,121,53.9,9.1,4.6,3.1,18.7,7.7,15.7,7.0,7.1,4.0,220,82,44.5,20.3,5.0,4.9,12.3,10.6,5.5,8.4,32.7,24.5,373,107,89.0,6.6,5.6,5.5,0.0,8.3,0.0,8.3,5.4,4.8,138,58,50.7,18.8,11.6,12.6,0.0,20.8,8.7,13.6,29.0,17.4,201,85,75.6,17.1,5.5,8.0,3.5,5.5,4.5,8.0,10.9,11.9,10.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
