GEO.id,GEO.id2,GEO.display-label,S2406_C01_001E,S2406_C01_001M,S2406_C02_001E,S2406_C02_001M,S2406_C03_001E,S2406_C03_001M,S2406_C04_001E,S2406_C04_001M,S2406_C05_001E,S2406_C05_001M,S2406_C06_001E,S2406_C06_001M,S2406_C01_002E,S2406_C01_002M,S2406_C02_002E,S2406_C02_002M,S2406_C03_002E,S2406_C03_002M,S2406_C04_002E,S2406_C04_002M,S2406_C05_002E,S2406_C05_002M,S2406_C06_002E,S2406_C06_002M,S2406_C01_003E,S2406_C01_003M,S2406_C02_003E,S2406_C02_003M,S2406_C03_003E,S2406_C03_003M,S2406_C04_003E,S2406_C04_003M,S2406_C05_003E,S2406_C05_003M,S2406_C06_003E,S2406_C06_003M,S2406_C01_004E,S2406_C01_004M,S2406_C02_004E,S2406_C02_004M,S2406_C03_004E,S2406_C03_004M,S2406_C04_004E,S2406_C04_004M,S2406_C05_004E,S2406_C05_004M,S2406_C06_004E,S2406_C06_004M,S2406_C01_005E,S2406_C01_005M,S2406_C02_005E,S2406_C02_005M,S2406_C03_005E,S2406_C03_005M,S2406_C04_005E,S2406_C04_005M,S2406_C05_005E,S2406_C05_005M,S2406_C06_005E,S2406_C06_005M,S2406_C01_006E,S2406_C01_006M,S2406_C02_006E,S2406_C02_006M,S2406_C03_006E,S2406_C03_006M,S2406_C04_006E,S2406_C04_006M,S2406_C05_006E,S2406_C05_006M,S2406_C06_006E,S2406_C06_006M,S2406_C01_007E,S2406_C01_007M,S2406_C02_007E,S2406_C02_007M,S2406_C03_007E,S2406_C03_007M,S2406_C04_007E,S2406_C04_007M,S2406_C05_007E,S2406_C05_007M,S2406_C06_007E,S2406_C06_007M
0600000US0900104720,0900104720,"Bethel town, Fairfield County, Connecticut",10692,443,68.4,2.8,4.1,1.3,7.7,1.4,12.6,2.1,7.2,2.0,5049,361,62.2,4.1,3.0,1.5,12.5,2.3,16.2,3.3,6.1,2.3,1815,272,63.6,8.3,1.3,1.5,5.7,3.5,20.1,6.8,9.3,6.2,2190,270,79.0,5.3,6.5,2.8,3.8,2.1,5.7,3.2,4.9,4.3,764,162,60.1,12.5,11.8,8.2,1.6,2.7,4.3,3.2,22.3,9.9,874,212,94.5,3.8,3.2,3.1,0.0,3.9,1.1,1.9,1.1,1.7,15.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108070,0900108070,"Bridgeport town, Fairfield County, Connecticut",67522,1233,73.4,1.2,2.0,0.4,8.7,0.8,8.5,0.9,7.5,0.8,16508,847,56.7,3.1,2.0,0.7,19.3,2.5,17.3,2.3,4.7,1.2,20381,964,73.7,2.1,2.0,0.7,7.4,1.3,6.1,1.1,10.7,1.6,13391,926,81.0,2.5,0.9,0.5,6.1,1.7,8.3,1.8,3.8,1.4,7180,648,72.4,4.5,5.5,2.1,1.8,1.2,3.5,1.7,16.7,3.8,10062,577,90.4,2.2,0.9,0.6,2.0,1.1,2.7,1.0,4.0,1.5,13.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900108980,0900108980,"Brookfield town, Fairfield County, Connecticut",8915,409,71.5,3.4,4.5,1.4,6.6,1.8,10.2,2.3,7.2,2.0,4187,439,66.4,4.5,5.5,2.1,10.7,2.9,13.5,3.2,3.9,2.3,1261,243,67.6,10.5,0.0,2.7,8.5,6.3,15.2,7.5,8.7,6.2,2341,250,84.3,4.9,3.2,2.4,1.6,1.7,4.8,4.2,6.2,3.1,641,168,57.7,14.9,3.7,4.1,0.0,5.3,3.9,4.7,34.6,14.4,485,153,81.2,17.3,15.7,15.6,0.0,7.0,3.1,4.7,0.0,7.0,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118500,0900118500,"Danbury town, Fairfield County, Connecticut",46292,1095,70.7,1.5,3.7,0.7,6.8,0.9,10.1,1.2,8.8,1.1,14997,945,59.8,2.9,4.8,1.4,12.6,1.9,18.6,2.6,4.2,1.2,11424,935,68.8,3.8,3.8,1.7,4.3,1.6,7.7,2.1,15.4,2.9,9105,729,80.4,3.2,2.1,1.2,7.1,1.9,7.2,2.0,3.2,1.3,5015,633,64.9,6.4,4.8,2.4,0.3,0.5,4.8,2.2,25.1,6.1,5751,609,92.3,2.4,1.9,1.4,2.1,1.3,1.9,1.2,1.8,1.2,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900118850,0900118850,"Darien town, Fairfield County, Connecticut",9082,305,71.3,2.4,6.7,1.6,7.3,1.6,6.1,1.3,8.5,1.7,5673,290,68.1,3.2,7.0,1.8,8.7,2.2,7.3,1.8,9.0,2.0,593,135,67.6,11.2,9.4,5.8,5.2,4.5,8.4,5.8,9.3,7.1,2434,234,79.7,5.3,5.7,2.6,5.5,3.3,3.3,1.9,5.7,3.3,216,98,69.9,21.1,0.0,14.9,0.0,14.9,3.7,6.2,26.4,19.7,166,64,71.7,16.6,13.9,14.3,6.6,10.7,1.8,4.1,6.0,9.3,11.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900123890,0900123890,"Easton town, Fairfield County, Connecticut",3690,235,55.7,5.0,9.3,3.4,10.0,2.5,10.1,3.0,14.8,3.5,2489,219,53.4,6.4,10.0,3.9,13.0,3.7,11.1,4.2,12.5,3.8,227,85,39.2,21.8,9.3,10.4,4.4,6.8,13.2,11.7,33.9,18.6,535,134,73.8,9.9,2.8,3.3,4.9,4.2,11.2,7.4,7.3,6.1,303,96,58.1,23.0,5.3,7.8,0.0,10.9,2.3,3.9,34.3,21.8,136,84,48.5,29.1,32.4,31.0,8.1,12.5,0.0,22.4,11.0,14.1,9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900126620,0900126620,"Fairfield town, Fairfield County, Connecticut",29819,668,62.9,1.8,6.5,0.8,10.1,1.1,11.0,1.2,9.5,0.9,17465,698,56.8,2.4,6.8,1.1,13.6,1.6,13.9,1.6,8.9,1.2,3629,443,63.7,5.3,6.2,3.4,5.0,2.4,10.7,3.0,14.3,3.6,6658,444,76.7,3.1,5.7,1.4,5.9,1.6,6.3,1.7,5.4,1.7,1058,178,57.0,9.1,12.2,5.9,0.0,3.3,3.0,3.0,27.8,8.6,1009,238,82.9,8.2,0.8,1.4,5.1,4.1,1.6,1.7,9.7,6.6,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900133620,0900133620,"Greenwich town, Fairfield County, Connecticut",28699,693,66.5,1.9,7.2,0.9,8.8,1.2,7.3,1.0,10.2,1.1,16671,701,64.6,2.4,7.5,1.0,11.6,1.6,7.9,1.3,8.3,1.2,4056,524,61.9,6.0,4.6,2.6,6.6,2.4,12.0,3.7,14.8,3.6,5602,445,75.7,3.4,8.1,2.1,4.6,1.8,3.5,1.4,8.2,2.1,1276,285,63.6,9.3,7.2,4.5,1.1,1.8,1.2,1.5,26.9,9.3,1094,267,67.7,8.7,8.0,6.9,4.2,3.6,7.3,4.5,12.8,6.6,12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900148620,0900148620,"Monroe town, Fairfield County, Connecticut",10197,476,67.5,3.7,3.7,1.4,5.7,1.4,16.3,2.8,6.8,2.1,5419,352,64.6,4.7,4.3,2.1,9.8,2.4,17.0,3.2,4.3,1.7,1438,337,46.0,11.7,3.5,3.1,2.4,2.5,33.2,12.7,14.9,6.7,1967,328,82.8,6.0,2.8,2.3,0.8,1.2,8.1,4.2,5.5,4.5,744,210,77.7,10.9,2.2,3.4,0.0,4.6,4.0,5.2,16.1,11.3,629,213,81.1,10.3,3.8,5.0,0.2,0.4,11.8,10.7,3.2,5.2,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150580,0900150580,"New Canaan town, Fairfield County, Connecticut",8074,372,67.1,3.9,8.2,1.9,8.4,2.3,7.1,2.2,9.2,2.3,5371,397,66.7,4.9,9.8,2.6,7.7,2.3,7.2,2.6,8.5,2.4,564,208,53.0,13.7,10.1,9.2,18.3,12.6,5.3,5.9,13.3,12.3,1716,232,77.6,6.2,4.4,2.6,5.1,3.8,5.1,2.9,7.8,3.3,154,98,52.6,29.4,3.9,7.9,0.0,20.2,6.5,9.1,37.0,32.3,269,135,44.6,23.7,0.0,12.2,26.0,23.6,22.3,26.1,7.1,10.4,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900150860,0900150860,"New Fairfield town, Fairfield County, Connecticut",7219,315,68.3,3.6,4.7,2.1,6.3,1.6,14.2,2.3,6.6,1.9,3779,349,59.9,5.1,4.3,2.4,9.7,2.6,21.1,3.7,5.0,2.3,505,142,73.5,9.3,0.0,6.7,4.8,5.4,11.1,7.9,10.7,6.6,1668,250,83.5,5.3,4.2,2.7,3.2,2.3,3.7,2.5,5.4,3.2,657,139,59.2,13.6,11.0,11.2,0.0,5.2,11.6,7.4,18.3,9.1,610,141,83.9,7.7,4.9,4.5,1.5,2.5,5.6,4.7,4.1,4.9,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900152980,0900152980,"Newtown town, Fairfield County, Connecticut",14224,438,65.8,2.3,5.6,1.0,8.0,1.4,13.7,1.9,6.9,1.2,7610,433,60.2,3.7,6.1,1.7,10.7,2.1,17.8,2.9,5.3,1.5,1940,308,55.3,7.8,4.3,2.1,7.7,3.9,18.8,6.0,14.0,5.6,2880,337,79.1,4.1,4.9,1.5,5.6,2.6,6.7,2.4,3.7,2.0,927,216,73.5,9.5,10.1,6.8,0.0,3.7,1.9,2.3,14.5,7.2,867,190,86.4,6.7,1.6,2.5,2.0,2.6,2.4,2.5,7.6,5.6,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900156060,0900156060,"Norwalk town, Fairfield County, Connecticut",48291,987,69.9,1.9,4.2,0.6,8.8,1.0,8.6,1.0,8.5,1.0,21093,977,61.8,2.6,4.9,0.8,14.3,1.9,12.3,1.5,6.7,1.1,8249,535,68.6,4.0,4.7,1.6,6.0,1.9,7.1,2.2,13.7,3.2,10735,792,81.9,2.6,3.2,1.1,4.5,1.2,6.4,1.6,3.9,1.1,4658,673,68.8,5.2,4.4,2.1,3.0,2.0,5.1,2.4,18.7,4.5,3556,377,86.5,4.7,1.7,1.5,3.0,2.0,1.8,1.1,6.9,3.8,12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163480,0900163480,"Redding town, Fairfield County, Connecticut",4518,247,62.4,4.4,7.5,2.2,8.5,2.9,11.7,3.0,9.9,2.7,2818,293,59.9,5.7,7.8,2.9,10.6,3.8,12.4,3.8,9.3,3.8,437,154,63.2,14.0,8.0,9.8,4.6,6.3,15.1,13.1,9.2,9.8,735,135,72.2,10.3,8.2,6.4,3.7,4.1,4.5,4.4,11.4,7.4,242,99,42.1,20.1,9.9,11.9,12.8,15.1,17.8,17.1,17.4,13.3,286,121,77.6,15.4,0.0,11.5,2.1,3.5,12.9,15.1,7.3,6.9,12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900163970,0900163970,"Ridgefield town, Fairfield County, Connecticut",11878,491,65.1,2.6,7.5,1.9,9.5,2.1,8.8,1.9,9.1,1.9,7514,376,60.9,3.1,8.4,2.4,12.4,2.8,9.8,2.1,8.4,2.5,1062,261,61.1,9.1,4.7,4.7,9.7,5.4,12.7,7.2,11.8,5.6,2513,368,80.2,5.4,5.9,2.7,2.1,1.7,5.6,3.9,6.2,2.9,417,116,51.1,15.4,14.9,15.2,2.4,3.7,0.0,8.0,31.7,17.9,372,161,75.3,15.8,0.0,9.0,7.8,12.8,8.1,8.6,8.9,8.2,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0600000US0900168170,0900168170,"Shelton town, Fairfield County, Connecticut",22112,689,69.2,2.3,3.6,0.9,7.2,1.4,12.9,1.8,7.1,1.2,10523,685,62.0,3.5,4.3,1.3,12.3,2.2,16.7,2.8,4.7,1.4,2761,409,69.5,5.3,1.5,1.4,4.2,2.8,16.9,5.2,7.9,3.2,5411,672,79.0,4.4,2.8,1.4,3.1,1.8,9.5,3.2,5.6,2.1,1558,306,58.7,9.3,6.6,5.2,0.0,2.2,3.8,3.4,30.9,9.0,1859,379,89.8,5.0,2.6,3.2,0.6,0.8,3.0,3.1,4.0,2.5,11.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
